,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,7.0,0.6495374848484848,-0.5616395454545455,-0.48039521212121206,113.0,285.51000000000016,0.0
1,8.0,0.5855259677419354,-0.7272304032258065,-0.3556736935483871,113.0,285.51000000000005,0.0
2,9.0,0.10625369841269844,-0.650662603174603,-0.7112694126984129,114.04761904761905,285.51,0.0
3,10.0,0.0674977258064516,-0.8260232096774195,-0.5556253387096775,115.0,285.51000000000005,0.0
4,11.0,0.03459272580645161,-0.8052013225806453,-0.5639293709677421,115.0,285.51000000000005,0.0
5,12.0,-0.010238919354838711,-0.7727467096774193,-0.6237472741935483,115.0,285.51000000000005,0.0
6,13.0,-0.040022539682539666,-0.7906347142857144,-0.5978993968253971,113.42857142857143,285.51,0.0
7,14.0,-0.044591129032258064,-0.7997999838709676,-0.5856234838709676,112.0,285.51000000000005,0.0
8,15.0,-0.03738204838709678,-0.7654743709677421,-0.6256827096774192,112.0,285.51000000000005,0.0
9,16.0,0.07750692063492064,-0.38142877777777784,-0.6613997142857142,112.0,60.37666666666657,0.0
10,17.0,-0.1008982258064516,0.17607932258064507,-0.7029941774193547,112.0,49.119999999999926,0.0
11,18.0,0.02335873015873016,-1.0403587460317458,-0.03903684126984127,112.0,49.119999999999926,0.0
12,19.0,0.029225606557377038,-0.9922268032786886,0.08565034426229509,112.0,49.119999999999926,0.0
13,20.0,0.027640936507936503,-0.9957076666666667,0.0696294603174603,112.0,49.119999999999926,0.0
14,21.0,0.02627145161290323,-0.9957821612903226,0.06761398387096777,112.0,49.119999999999926,0.0
15,22.0,0.02614922222222222,-0.9951985555555557,0.07734731746031746,114.61904761904762,49.119999999999926,0.0
16,23.0,0.02713283606557377,-0.9945872131147545,0.08362470491803282,117.0,49.119999999999926,0.0
17,24.0,0.028453661290322587,-0.9946153387096778,0.08654514516129033,117.0,49.119999999999926,0.0
18,25.0,-0.005979774193548385,-0.9921810483870971,0.10379896774193546,117.0,49.119999999999926,0.0
19,26.0,-0.006411650793650794,-0.9932260476190478,0.09257334920634921,117.0,49.119999999999926,0.0
20,27.0,-0.006712032258064515,-0.9940722419354839,0.09428701612903227,114.87096774193549,49.119999999999926,0.0
21,28.0,-0.006533,-0.993835435483871,0.09376746774193548,113.0,49.119999999999926,0.0
22,29.0,-0.005888419354838711,-0.9933070161290328,0.09939132258064517,113.0,49.119999999999926,0.0
23,30.0,-0.004634317460317459,-0.9928295396825404,0.10428901587301585,113.0,49.119999999999926,0.0
24,31.0,-0.004050380952380951,-0.9930202222222226,0.10536079365079366,113.0,3.8984126984126983,0.0
25,32.0,-0.004105580645161289,-0.9933547419354841,0.10188741935483872,108.20967741935483,0.0,0.0
26,33.0,-0.004285516129032256,-0.9936724516129033,0.09836706451612906,104.0,0.0,0.0
27,34.0,-0.004326838709677421,-0.9937722580645164,0.0942226935483871,104.0,0.0,0.0
28,35.0,-0.004370935483870968,-0.9941505000000004,0.09399312903225807,104.0,0.0,0.0
29,36.0,-0.004134612903225806,-0.9935152741935486,0.09828262903225807,104.0,0.0,0.0
