,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,1.0,-0.2786073636363636,0.2542086363636364,-0.9202575454545456,52.0,18.420000000000005,0.0
1,2.0,-0.28070764912280705,0.2520224561403509,-0.9202533684210529,52.0,18.419999999999987,0.0
2,3.0,-0.2830919473684211,0.24683768421052638,-0.9199336315789471,52.0,18.419999999999987,0.0
3,4.0,-0.28048412280701746,0.24896956140350873,-0.9209570175438597,52.0,18.419999999999987,0.0
4,5.0,-0.28166141379310355,0.24823886206896562,-0.9206859482758623,52.0,18.41999999999999,0.0
5,6.0,-0.2878899824561404,0.24046326315789465,-0.920233456140351,52.0,18.419999999999987,0.0
6,7.0,-0.28606966666666667,0.24696508771929823,-0.9198461403508773,52.0,18.419999999999987,0.0
7,8.0,-0.28264218644067796,0.24907796610169491,-0.9205529152542372,52.20338983050848,18.41999999999999,0.0
8,9.0,-0.2866579824561404,0.24191549122807007,-0.9210321929824565,53.0,18.419999999999987,0.0
9,10.0,-0.28474236842105266,0.24792712280701762,-0.9205996842105264,53.0,18.419999999999987,0.0
10,11.0,-0.27597396491228054,0.2674635789473684,-0.9567255263157893,53.0,18.419999999999987,0.0
11,12.0,-0.4290129661016948,-0.7093836271186439,-0.3244036101694916,53.20338983050848,18.41999999999999,0.0
12,13.0,-0.41517077192982454,-0.9047731228070176,-0.05664459649122808,54.0,18.419999999999987,0.0
13,14.0,-0.4270209473684211,-0.8840704210526313,-0.12188768421052631,54.0,18.419999999999987,0.0
14,15.0,-0.42712219298245624,-0.8620616842105262,-0.24273419298245605,54.0,18.419999999999987,0.0
15,16.0,-0.4149962068965519,-0.8571345344827586,-0.279018,54.0,36.204827586206875,0.0
16,17.0,-0.42175061016949167,-0.8498160508474579,-0.28956599999999993,54.186440677966104,36.83999999999998,0.0
17,18.0,-0.4272854736842105,-0.8465174210526317,-0.29122684210526306,55.0,36.839999999999975,0.0
18,19.0,-0.42973324561403503,-0.8456993157894737,-0.2898099122807018,55.0,36.839999999999975,0.0
19,20.0,-0.4344792807017544,-0.8465728771929822,-0.28085275438596485,55.0,36.839999999999975,0.0
20,21.0,-0.43402046551724127,-0.8469015172413793,-0.2794738965517241,55.0,36.83999999999998,0.0
21,22.0,-0.43003665517241396,-0.8446081896551723,-0.2924062931034483,55.0,36.83999999999998,0.0
22,23.0,-0.44598191228070205,-0.6142468596491227,-0.4059804210526316,55.0,36.839999999999975,0.0
23,24.0,-0.3225402586206896,0.2919225000000001,-0.8835343793103451,55.0,36.83999999999998,0.0
24,25.0,-0.3295189122807019,0.2950449824561403,-0.8895999824561401,55.0,36.839999999999975,0.0
25,26.0,-0.3256198771929824,0.29877675438596485,-0.8903985087719298,55.0,36.839999999999975,0.0
