,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,1.0,-0.028202999999999995,-0.165014,-0.9855853333333334,59.0,0.0,0.0
1,2.0,-0.0328248,-0.16772919999999997,-0.9846573,59.0,0.0,0.0
2,3.0,-0.0340026,-0.1725296,-0.983026,59.0,0.0,0.0
3,4.0,-0.0381286,-0.17508390000000001,-0.9829361000000001,59.0,0.0,0.0
4,5.0,-0.0451754,-0.16032719999999998,-0.9863798999999999,59.0,0.0,0.0
5,6.0,-0.04523841666666667,-0.15698499999999999,-0.9836655000000002,59.0,0.0,0.0
6,7.0,-0.040989363636363636,-0.1621080909090909,-0.9864932727272726,59.0,0.0,0.0
7,8.0,-0.039318900000000004,-0.1621413,-0.9861419,59.0,0.0,0.0
8,9.0,-0.04090119999999999,-0.16257319999999997,-0.9847381000000001,59.0,0.0,0.0
9,10.0,-0.055719,-0.15349580000000002,-0.9854142999999999,59.0,0.0,0.0
10,11.0,-0.09086920000000001,0.024809400000000002,-0.9889526,59.0,0.0,0.0
11,12.0,-0.09267879999999999,0.13918460000000002,-0.9841598999999999,59.0,0.0,0.0
12,13.0,-0.09093179999999998,0.1326371,-0.9860578999999998,59.0,0.0,0.0
13,14.0,-0.089145,0.14793399999999998,-0.9770341,59.0,0.0,0.0
14,15.0,-0.09132689999999999,0.22721869999999997,-0.969786,59.0,0.0,0.0
15,16.0,-0.09032363636363637,0.22540009090909088,-0.9698970909090909,59.0,12.28,0.0
16,17.0,-0.07556563636363636,-0.17157390909090908,-0.9548409090909089,58.72727272727273,12.28,0.0
17,18.0,-0.08042,0.09245139999999999,-0.9945145,58.0,12.28,0.0
18,19.0,-0.11725460000000001,-0.27467959999999997,-0.9517121,58.0,12.28,0.0
19,20.0,-0.11549672727272728,-0.2739187272727273,-0.9537368181818183,58.0,12.28,0.0
20,21.0,-0.11439669999999999,-0.26171279999999997,-0.9581057,58.0,12.28,0.0
21,22.0,-0.1138611,-0.2496581,-0.9620253,58.0,12.28,0.0
22,23.0,-0.1557449,-0.2157976,-1.0155623999999999,58.0,12.28,0.0
23,24.0,-0.17167960000000002,0.0467438,-0.9421645,58.0,12.28,0.0
24,25.0,-0.1729005,0.12585290000000002,-0.9769957,58.0,12.28,0.0
25,26.0,-0.1839599,0.1183012,-0.9748672,58.0,12.28,0.0
26,27.0,-0.023706727272727265,0.31577390909090913,-0.9266246363636366,58.27272727272727,12.28,0.0
27,28.0,0.008364900000000002,0.34376679999999993,-0.9303283999999999,59.0,12.28,0.0
28,29.0,0.033691399999999996,0.29581,-0.9465439999999997,59.0,12.28,0.0
29,30.0,0.03970108333333333,0.3597068333333333,-0.9313481666666666,59.0,12.28,0.0
30,31.0,0.04006145454545454,0.36161381818181815,-0.9318085454545456,59.0,0.0,0.0
31,32.0,0.0437226,0.37448739999999997,-0.9161392000000002,59.0,0.0,0.0
32,33.0,0.0395553,0.4051787,-0.9039321000000001,59.0,0.0,0.0
33,34.0,0.035496400000000004,0.4209822,-0.9058059999999999,59.0,0.0,0.0
34,35.0,0.0395386,0.41950079999999995,-0.9068449999999999,59.0,0.0,0.0
35,36.0,0.040574700000000005,0.41837,-0.9068788000000001,59.0,0.0,0.0
36,37.0,0.039887900000000004,0.41758429999999996,-0.907074,59.0,0.0,0.0
37,38.0,0.022165272727272724,0.41530536363636367,-0.9110330000000001,59.0,0.0,0.0
38,39.0,-0.003874454545454545,-0.10917109090909093,-0.9850506363636362,59.0,0.0,0.0
39,40.0,-0.0386018,-0.08199930000000001,-1.0337250999999998,59.0,0.0,0.0
40,41.0,0.384906,-0.2978713,-0.7868562,59.0,0.0,0.0
41,42.0,0.8186372000000001,-0.0487596,-0.5559769000000001,59.0,0.0,0.0
42,43.0,0.44211429999999996,-0.2790251,-0.6693054,59.0,0.0,0.0
43,44.0,-0.29310054545454545,-0.3469988181818182,-0.8788258181818182,59.0,0.0,0.0
44,45.0,-0.3130449,-0.366748,-0.8681184,59.0,0.0,0.0
45,46.0,-0.10182036363636365,0.10384018181818182,-0.936893818181818,59.0,11.163636363636364,0.0
46,47.0,0.0203399,0.3477463,-0.9371995999999999,59.0,12.28,0.0
47,48.0,0.025186100000000006,0.35183719999999996,-0.9352477,59.0,12.28,0.0
48,49.0,0.0264606,0.35272669999999995,-0.9345138000000001,59.0,12.28,0.0
49,50.0,0.028384499999999997,0.3532625000000001,-0.9353364000000001,59.0,12.28,0.0
50,51.0,0.030305363636363627,0.3531453636363637,-0.9352679090909092,59.0,12.28,0.0
51,52.0,0.021130299999999998,0.35966200000000004,-0.9335664000000001,59.0,12.28,0.0
52,53.0,0.0188066,0.3631011,-0.9330170000000001,59.0,12.28,0.0
53,54.0,-0.1512572,0.6190492,-0.5401396999999999,59.0,12.28,0.0
54,55.0,-0.1856445,0.33266150000000005,-0.8708925000000001,59.0,12.28,0.0
55,56.0,-0.1342208,0.4422958,-0.8858307,59.0,12.28,0.0
56,57.0,-0.1357362,0.44115760000000004,-0.8869033,59.0,12.28,0.0
57,58.0,-0.13734845454545452,0.4406183636363636,-0.8874509090909091,59.0,12.28,0.0
58,59.0,-0.13624719999999998,0.4438782,-0.8846343000000001,59.0,12.28,0.0
59,60.0,-0.13606254545454546,0.4514630909090909,-0.8819301818181817,59.0,12.28,0.0
