,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,7.0,0.17659759999999997,0.005584799999999999,-0.9742158,75.0,0.0,0.0
1,8.0,0.17975101587301592,0.0075416825396825374,-0.9762568412698415,75.0,0.0,0.0
2,9.0,0.171640453125,0.0100698125,-0.9784745781249998,75.0,0.0,0.0
3,10.0,0.17736139682539684,0.020752698412698417,-0.9769570952380954,75.0,0.0,0.0
4,11.0,0.15745430769230764,0.018492461538461544,-0.9794288153846153,75.0,0.0,0.0
5,12.0,0.186221123076923,0.041232523076923044,-0.974546953846154,75.0,0.0,0.0
6,13.0,0.1686363125,0.0596995,-0.9762799999999998,75.0,0.0,0.0
7,14.0,0.169580171875,0.06472371875,-0.97638396875,75.0,0.0,0.0
8,15.0,0.16830304761904757,0.06568815873015871,-0.976232619047619,75.0,0.0,0.0
9,16.0,0.1513820151515151,0.07973778787878785,-0.9759022424242428,75.0,68.47030303030304,0.0
10,17.0,0.17497692063492068,0.07073298412698413,-0.9756700000000003,75.0,70.61000000000001,0.0
11,18.0,0.1783004126984127,0.09302606349206351,-0.9729500158730158,75.0,70.61000000000001,0.0
12,19.0,0.17976847692307693,0.09408209230769227,-0.9707558923076921,75.0,70.61000000000001,0.0
13,20.0,0.18008379365079363,0.09530604761904767,-0.9726913492063493,75.0,70.61000000000001,0.0
14,21.0,0.17996715624999998,0.09467785937499998,-0.97192921875,75.0,70.61000000000001,0.0
15,22.0,0.1796045151515151,0.09524109090909097,-0.9733239545454547,75.5,70.61,0.0
16,23.0,0.179615484375,0.09409151562500001,-0.9736499687500001,78.0,70.61000000000001,0.0
17,24.0,0.17803549999999999,0.09065362499999999,-0.9733595937499999,78.0,70.61000000000001,0.0
18,25.0,0.17133806250000003,0.08569593749999997,-0.9733945937499997,78.0,70.61000000000001,0.0
19,26.0,0.20003858730158733,0.078043126984127,-0.9712832063492063,78.0,70.61000000000001,0.0
20,27.0,0.04254534375,-0.749014140625,-0.5621173906249999,78.0,70.61000000000001,0.0
