,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,7.0,0.40608740624999995,0.44748174999999984,-0.7971139062499999,52.0,0.0,0.0
1,8.0,0.40579418000000006,0.44751747999999986,-0.79696136,52.0,0.0,0.0
2,9.0,0.4057734000000001,0.4476938599999999,-0.7968552,52.0,0.0,0.0
3,10.0,0.4058796470588237,0.4476453921568627,-0.79658562745098,52.0,0.0,0.0
4,11.0,0.4056320400000001,0.4478935,-0.7964694799999998,52.0,0.0,0.0
5,12.0,0.4050616999999999,0.44914681999999984,-0.7958468200000002,52.0,0.0,0.0
6,13.0,0.40548918,0.4487415199999999,-0.7961288599999997,52.0,0.0,0.0
7,14.0,0.4049381372549019,0.4477284901960785,-0.7971642352941174,51.372549019607845,0.0,0.0
8,15.0,0.40311040000000004,0.44762668,-0.7983300199999998,51.0,0.0,0.0
9,16.0,0.401770431372549,0.451242725490196,-0.7964315490196081,51.0,0.0,0.0
10,17.0,0.4042772599999999,0.45928470000000005,-0.7906729,51.0,0.0,0.0
11,18.0,0.4049629999999999,0.4582379599999999,-0.7911701799999998,51.0,0.0,0.0
12,19.0,0.4047288627450979,0.4580772941176469,-0.7910455490196081,51.627450980392155,0.0,0.0
13,20.0,0.40306182000000007,0.45546806000000006,-0.7937103200000002,52.0,0.0,0.0
14,21.0,0.40318756,0.4558535599999996,-0.79346644,52.0,0.0,0.0
15,22.0,0.4036700199999999,0.45737288,-0.7927697599999999,52.0,0.0,0.0
16,23.0,0.40390289999999984,0.45774027999999994,-0.7924670400000001,52.0,0.0,0.0
17,24.0,0.4041368235294118,0.45710490196078407,-0.7924975294117648,52.0,0.0,0.0
18,25.0,0.40444427999999993,0.4575419399999998,-0.7925548400000002,52.0,0.0,0.0
19,26.0,0.40434467999999996,0.45752381999999975,-0.7923614400000002,52.0,0.0,0.0
20,27.0,0.40352109999999997,0.45871800000000007,-0.7917904999999998,52.0,0.0,0.0
21,28.0,0.40379758000000004,0.45845128,-0.7919107600000003,52.0,0.0,0.0
22,29.0,0.4042516999999999,0.4578503599999999,-0.7918100200000001,52.0,0.0,0.0
