,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
8651,8801.0,-0.5999283400000003,-0.6624383800000001,-0.4398798200000001,64.0,0.0,2.0
8652,8802.0,-0.6009269019607842,-0.6620390980392158,-0.43965541176470585,64.0,0.0,2.0
8653,8803.0,-0.600841137254902,-0.6625076078431374,-0.4392317254901961,64.84313725490196,0.0,2.0
8654,8804.0,-0.59993064,-0.6629932200000002,-0.43922362,65.0,0.0,2.0
8655,8805.0,-0.5996652600000002,-0.6631922,-0.43947332000000006,65.0,0.0,2.0
8656,8806.0,-0.6002246199999999,-0.6627618600000001,-0.43967443999999994,65.0,0.0,2.0
8657,8807.0,-0.60128448,-0.6621274199999999,-0.4387985399999998,65.0,0.0,2.0
8658,8808.0,-0.6001371960784314,-0.6627458235294118,-0.4390821372549021,65.0,0.0,2.0
8659,8809.0,-0.59998688,-0.6633700800000001,-0.43955264,65.0,0.0,2.0
8660,8810.0,-0.5994786274509802,-0.6632718039215687,-0.4397813137254902,65.0,0.0,2.0
8661,8811.0,-0.60071808,-0.66242682,-0.4394739799999997,65.0,0.0,2.0
8662,8812.0,-0.6009448,-0.6626022600000002,-0.4393002,65.0,0.0,2.0
8663,8813.0,-0.59963216,-0.6636172400000002,-0.4397628600000001,65.0,0.0,2.0
8664,8814.0,-0.59999658,-0.6632245600000002,-0.4398266599999999,65.0,0.0,2.0
8665,8815.0,-0.6012357450980392,-0.6623457254901961,-0.43955876470588234,64.15686274509804,0.0,2.0
8666,8816.0,-0.6001853000000001,-0.66310422,-0.43943936000000017,64.0,0.0,2.0
8667,8817.0,-0.5993660599999998,-0.6635291800000002,-0.43987032000000015,64.0,0.0,2.0
8668,8818.0,-0.6000850192307692,-0.6627984230769228,-0.43979615384615367,64.0,0.0,2.0
8669,8819.0,-0.6006997200000002,-0.6626989799999999,-0.4391796600000001,64.0,0.0,2.0
8670,8820.0,-0.5997673921568627,-0.6634997647058825,-0.4394875882352943,64.0,0.0,2.0
8671,8821.0,-0.59877564,-0.6641467600000002,-0.4397742000000001,64.0,0.0,2.0
8672,8822.0,-0.5988039999999999,-0.6634531,-0.44011940000000005,64.0,0.0,2.0
8673,8823.0,-0.6001050392156865,-0.6630470588235294,-0.4393857843137255,64.0,0.0,2.0
8674,8824.0,-0.6002074999999997,-0.66280676,-0.43917784000000004,64.0,0.0,2.0
8675,8825.0,-0.599065411764706,-0.6638139215686277,-0.43895472549019615,64.0,0.0,2.0
8676,8826.0,-0.5987585199999998,-0.6640942400000002,-0.43928676000000005,64.0,0.0,2.0
8677,8827.0,-0.5989834200000002,-0.6634793600000001,-0.43976920000000014,64.0,0.0,2.0
8678,8828.0,-0.6005991176470588,-0.6628259215686273,-0.43925658823529407,64.0,0.0,2.0
8679,8829.0,-0.5999700199999999,-0.6635633,-0.43903508000000024,64.0,0.0,2.0
8680,8830.0,-0.5990536199999997,-0.6641720800000002,-0.43910344,64.0,0.0,2.0
8681,8831.0,-0.59857968,-0.6642146000000001,-0.43951934000000004,64.0,0.0,2.0
8682,8832.0,-0.5990718400000001,-0.6637916,-0.43945712,64.0,0.0,2.0
8683,8833.0,-0.6001100799999999,-0.6632749000000001,-0.4388428199999999,64.0,0.0,2.0
8684,8834.0,-0.5990932352941175,-0.6641034705882355,-0.43906837254901965,64.84313725490196,0.0,2.0
8685,8835.0,-0.5983291372549019,-0.6641842941176472,-0.4395686078431375,65.0,0.0,2.0
8686,8836.0,-0.5980859199999999,-0.6643637400000002,-0.43976991999999987,65.0,0.0,2.0
8687,8837.0,-0.59923978,-0.6641366999999999,-0.43954350000000014,65.0,0.0,2.0
8688,8838.0,-0.5994668799999999,-0.66331058,-0.4393658400000001,65.0,0.0,2.0
8689,8839.0,-0.5984526666666669,-0.664561568627451,-0.4396723921568629,65.0,0.0,2.0
8690,8840.0,-0.5981525882352942,-0.6646570392156864,-0.4396322941176469,65.0,0.0,2.0
8691,8841.0,-0.5985003199999999,-0.6646158200000001,-0.43946900000000005,65.0,0.0,2.0
8692,8842.0,-0.5996268599999999,-0.6636221400000001,-0.43907159999999984,65.0,0.0,2.0
8693,8843.0,-0.5985910000000001,-0.6641132000000002,-0.439151,65.0,0.0,2.0
8694,8844.0,-0.5979167843137254,-0.6645460196078431,-0.4390680588235294,65.0,0.0,2.0
8695,8845.0,-0.5981277599999999,-0.6646924399999999,-0.43916353999999996,65.0,0.0,2.0
8696,8846.0,-0.59935304,-0.6637350600000002,-0.43848538000000015,65.0,0.0,2.0
8697,8847.0,-0.5995208599999998,-0.66402048,-0.4384356800000001,65.0,0.0,2.0
8698,8848.0,-0.5983630600000001,-0.6646240000000002,-0.4391745000000001,65.0,0.0,2.0
8699,8849.0,-0.59784178,-0.6649096800000001,-0.43915042000000004,65.0,0.0,2.0
8700,8850.0,-0.5988296730769231,-0.6643491153846155,-0.4387482884615386,65.0,0.0,2.0
8701,8851.0,-0.59949188,-0.66388032,-0.43823180000000017,65.0,0.0,2.0
8702,8852.0,-0.598575137254902,-0.6650905294117649,-0.4382576078431373,65.0,0.0,2.0
8703,8853.0,-0.5978164999999999,-0.66562906,-0.43833708,65.0,0.0,2.0
8704,8854.0,-0.598138588235294,-0.6654384509803923,-0.4385197254901962,65.0,0.0,2.0
8705,8855.0,-0.5990571372549021,-0.6645520000000001,-0.4383688431372548,65.0,0.0,2.0
8706,8856.0,-0.5989770999999998,-0.6646994,-0.4386523800000001,65.0,0.0,2.0
8707,8857.0,-0.5979015799999999,-0.6655047200000003,-0.43871978,65.0,0.0,2.0
8708,8858.0,-0.59778418,-0.6656237800000001,-0.4387271399999999,65.0,0.0,2.0
8709,8859.0,-0.5975688627450981,-0.665257176470588,-0.4388622745098038,64.15686274509804,0.0,2.0
8710,8860.0,-0.5990985200000001,-0.6648611200000001,-0.43792148000000014,64.0,0.0,2.0
8711,8861.0,-0.5990689599999999,-0.6648901600000002,-0.43800900000000004,64.0,0.0,2.0
8712,8862.0,-0.59755246,-0.66522554,-0.4380846600000001,64.0,0.0,2.0
8713,8863.0,-0.59773502,-0.6655044999999998,-0.43859103999999993,64.0,0.0,2.0
8714,8864.0,-0.5987219999999999,-0.6646534313725491,-0.4380110588235294,63.15686274509804,0.0,2.0
8715,8865.0,-0.5987872352941178,-0.6651186274509804,-0.43814264705882366,63.0,0.0,2.0
8716,8866.0,-0.5978156200000002,-0.6659527800000002,-0.4381598399999999,63.0,0.0,2.0
8717,8867.0,-0.59752716,-0.6660433600000001,-0.4385770200000001,63.0,0.0,2.0
8718,8868.0,-0.5973435400000001,-0.6661096200000002,-0.4383416600000002,63.0,0.0,2.0
8719,8869.0,-0.5981481176470587,-0.6654100196078431,-0.4384813529411765,63.86274509803921,0.0,2.0
8720,8870.0,-0.5989131372549019,-0.6648957647058825,-0.43804090196078443,64.0,0.0,2.0
8721,8871.0,-0.5976973599999998,-0.6658938600000003,-0.43828611999999995,64.0,0.0,2.0
8722,8872.0,-0.5973080199999999,-0.6659692000000003,-0.43915061999999994,64.0,0.0,2.0
8723,8873.0,-0.5986919800000001,-0.6654120199999999,-0.4381494000000001,64.0,0.0,2.0
8724,8874.0,-0.59797364,-0.66579616,-0.43831882000000005,64.0,0.0,2.0
8725,8875.0,-0.5972997400000001,-0.6666253800000003,-0.43881592,64.0,0.0,2.0
8726,8876.0,-0.59759764,-0.6659243400000002,-0.4384418400000001,64.0,0.0,2.0
8727,8877.0,-0.5994088823529412,-0.665248529411765,-0.43753558823529426,65.68627450980392,0.0,2.0
8728,8878.0,-0.5989938200000001,-0.6662176600000003,-0.4367542000000001,66.0,0.0,2.0
8729,8879.0,-0.5979976599999999,-0.6664943999999996,-0.4371749599999999,66.0,0.0,2.0
8730,8880.0,-0.5973349615384616,-0.6667318846153847,-0.4378644807692308,66.0,0.0,2.0
8731,8881.0,-0.5973522400000001,-0.66655208,-0.43821288,66.0,0.0,1.0
8732,8882.0,-0.5964261000000001,-0.6669434000000001,-0.43809752000000024,66.0,0.0,1.0
8733,8883.0,-0.59836184,-0.6661307199999998,-0.4370721,70.3,0.0,1.0
8734,8884.0,-0.5974704000000002,-0.6664697199999999,-0.4327392400000001,73.7,0.0,1.0
8735,8885.0,-0.5967724038461538,-0.6672416346153849,-0.4367161923076925,74.0,0.0,1.0
8736,8886.0,-0.596791152173913,-0.6670879565217394,-0.4407162608695651,74.0,0.0,1.0
8737,8887.0,-0.59733366,-0.6673562600000001,-0.43952354,74.0,0.0,1.0
8738,8888.0,-0.5962696000000001,-0.6680105200000002,-0.4377297599999999,74.0,0.0,1.0
8739,8889.0,-0.5960757600000001,-0.6684356800000001,-0.43678156000000007,74.0,0.0,1.0
8740,8890.0,-0.596058843137255,-0.6686682352941177,-0.4364719411764706,76.52941176470588,0.0,1.0
8741,8891.0,-0.5962700588235293,-0.6680543137254904,-0.4368781764705882,77.0,0.0,1.0
8742,8892.0,-0.5968002399999996,-0.6682137399999999,-0.43604546000000005,77.0,0.0,1.0
8743,8893.0,-0.5961539400000001,-0.66795748,-0.4371755000000001,77.0,0.0,1.0
8744,8894.0,-0.5971530599999998,-0.6675124600000001,-0.4365503000000001,77.0,0.0,1.0
8745,8895.0,-0.5979713000000002,-0.66688014,-0.4362081799999998,77.0,0.0,1.0
8746,8896.0,-0.59657748,-0.6680846999999999,-0.4370690200000001,77.0,0.0,1.0
8747,8897.0,-0.5955251800000001,-0.6683709599999998,-0.43715844000000004,77.0,0.0,1.0
8748,8898.0,-0.5948653529411765,-0.6685449411764707,-0.43801360784313725,70.25490196078431,0.0,1.0
8749,8899.0,-0.5952752800000001,-0.6686767799999999,-0.4375649600000001,69.0,0.0,1.0
8750,8900.0,-0.5967601153846155,-0.6676034230769231,-0.4371067884615387,69.0,0.0,1.0
8751,8901.0,-0.5957891800000001,-0.6681542600000003,-0.4371416400000001,69.0,0.0,1.0
8752,8902.0,-0.59515776,-0.6688046200000001,-0.43755275999999993,69.0,0.0,1.0
8753,8903.0,-0.594744,-0.6689895,-0.43745173999999987,69.0,0.0,1.0
8754,8904.0,-0.5955149200000003,-0.6682821200000001,-0.43719785999999994,69.0,0.0,1.0
8755,8905.0,-0.5967599400000003,-0.66752932,-0.43634244,69.0,0.0,1.0
8756,8906.0,-0.5954009215686277,-0.668605431372549,-0.43712713725490193,69.0,0.0,1.0
8757,8907.0,-0.5947436200000001,-0.6688241800000001,-0.43737476000000003,69.0,0.0,1.0
8758,8908.0,-0.5945467800000002,-0.6687374999999999,-0.4376367,69.0,0.0,1.0
8759,8909.0,-0.5947613529411765,-0.6685692352941179,-0.4375914901960785,63.8235294117647,0.0,1.0
8760,8910.0,-0.5964936666666668,-0.6671132941176471,-0.4371531568627451,63.0,0.0,1.0
8761,8911.0,-0.5952178431372552,-0.6681165294117647,-0.43737968627450985,63.0,0.0,2.0
8762,8912.0,-0.59463388,-0.6688655999999997,-0.4378221999999999,63.0,0.0,2.0
8763,8913.0,-0.5944775400000001,-0.6685619600000001,-0.43794061999999995,63.0,0.0,2.0
8764,8914.0,-0.59569888,-0.6678441600000002,-0.43779446,63.0,0.0,2.0
8765,8915.0,-0.5957284509803924,-0.6678091960784313,-0.43757449019607836,63.0,0.0,2.0
8766,8916.0,-0.59491268627451,-0.6684699215686278,-0.4382629019607843,63.0,0.0,2.0
8767,8917.0,-0.5946225000000002,-0.6689279,-0.43822133999999996,63.0,0.0,2.0
8768,8918.0,-0.5943966600000001,-0.66889796,-0.43810206000000007,63.0,0.0,2.0
8769,8919.0,-0.5947412400000001,-0.6683886400000002,-0.43828303999999996,63.0,0.0,2.0
8770,8920.0,-0.59612366,-0.6676568200000002,-0.4376031999999999,63.0,0.0,2.0
8771,8921.0,-0.594938326923077,-0.6686665384615385,-0.43782013461538444,63.0,0.0,2.0
8772,8922.0,-0.59440734,-0.6688897800000001,-0.4381920600000001,63.0,0.0,2.0
8773,8923.0,-0.5941687,-0.6692032800000001,-0.43825646,63.0,0.0,2.0
8774,8924.0,-0.5947445800000003,-0.6686461999999999,-0.4374249800000001,63.0,0.0,2.0
8775,8925.0,-0.5962341400000001,-0.6678398800000003,-0.43705860000000013,63.0,0.0,2.0
8776,8926.0,-0.5953425490196079,-0.6684334313725491,-0.4373485686274509,63.0,0.0,2.0
8777,8927.0,-0.5946435400000001,-0.6689129800000002,-0.4377151000000001,63.0,0.0,2.0
8778,8928.0,-0.5943984800000002,-0.6690122400000001,-0.43782037999999984,63.0,0.0,2.0
8779,8929.0,-0.5954718,-0.6684423600000001,-0.43756679999999987,63.0,0.0,2.0
8780,8930.0,-0.5957659803921571,-0.6681158823529412,-0.4374499215686276,63.0,0.0,2.0
8781,8931.0,-0.5945871,-0.6687755799999999,-0.43759879999999995,63.0,0.0,2.0
8782,8932.0,-0.5943325600000002,-0.6690289400000001,-0.43720574,63.0,0.0,2.0
8783,8933.0,-0.5942034800000001,-0.6690695200000001,-0.4374194199999999,63.0,0.0,2.0
8784,8934.0,-0.59440742,-0.66906256,-0.43775259999999994,63.0,0.0,2.0
8785,8935.0,-0.5953575490196079,-0.6683439019607843,-0.438074705882353,63.0,0.0,2.0
8786,8936.0,-0.5956119999999999,-0.668173137254902,-0.4373323921568627,63.0,0.0,2.0
8787,8937.0,-0.5945461960784313,-0.6689779607843138,-0.4379517450980393,63.0,0.0,2.0
8788,8938.0,-0.5941006600000002,-0.6690149200000001,-0.4380816399999999,63.0,0.0,2.0
8789,8939.0,-0.5943765599999997,-0.6689846600000001,-0.43810298,63.0,0.0,2.0
8790,8940.0,-0.5957964705882354,-0.6682308235294119,-0.43731384313725485,63.0,0.0,2.0
8791,8941.0,-0.5952250980392157,-0.6685506470588235,-0.4375196862745098,63.86274509803921,0.0,2.0
8792,8942.0,-0.59449676,-0.66893454,-0.43777309999999986,64.0,0.0,2.0
8793,8943.0,-0.59415068,-0.66905422,-0.43803302,64.0,0.0,2.0
8794,8944.0,-0.5954636000000001,-0.6679318399999999,-0.43761808,64.0,0.0,2.0
8795,8945.0,-0.5955726666666666,-0.6680219411764707,-0.43763905882352944,64.0,0.0,2.0
8796,8946.0,-0.5944793921568629,-0.6692357647058824,-0.4378344117647059,64.0,0.0,2.0
8797,8947.0,-0.59403292,-0.6689264,-0.43799429999999995,64.0,0.0,2.0
8798,8948.0,-0.5950283599999999,-0.6683960400000001,-0.43802178,64.0,0.0,2.0
8799,8949.0,-0.5954355400000002,-0.6680388799999997,-0.4374807199999999,64.0,0.0,2.0
8800,8950.0,-0.5945139200000001,-0.6690466,-0.43822016000000014,64.0,0.0,2.0
8801,8951.0,-0.59400942,-0.6694479399999997,-0.4382043199999998,64.0,0.0,2.0
8802,8952.0,-0.5942340392156865,-0.6691254705882353,-0.43853154901960795,64.0,0.0,2.0
8803,8953.0,-0.5952762000000003,-0.6679305600000001,-0.43765594,64.0,0.0,2.0
8804,8954.0,-0.5944647400000003,-0.6688689999999999,-0.4382982999999999,64.0,0.0,2.0
8805,8955.0,-0.59401282,-0.66914278,-0.43812928,64.0,0.0,2.0
8806,8956.0,-0.5941873333333335,-0.6690763725490199,-0.43831194117647054,64.0,0.0,2.0
8807,8957.0,-0.59545104,-0.6680938800000001,-0.43812403999999994,64.0,0.0,2.0
8808,8958.0,-0.59445402,-0.6687634,-0.43851286,64.0,0.0,2.0
8809,8959.0,-0.5938641000000001,-0.66906586,-0.43833187999999995,64.0,0.0,2.0
8810,8960.0,-0.5937041764705883,-0.669470411764706,-0.4384026470588233,64.0,0.0,2.0
8811,8961.0,-0.5938852352941175,-0.6691086470588236,-0.4387308039215686,62.31372549019608,0.0,2.0
8812,8962.0,-0.5951544509803922,-0.668092568627451,-0.4381995098039215,62.0,0.0,2.0
8813,8963.0,-0.5948516400000001,-0.6687466,-0.43765893999999994,62.0,0.0,2.0
8814,8964.0,-0.5940023400000001,-0.66920986,-0.4379330000000002,62.0,0.0,2.0
8815,8965.0,-0.5936889799999999,-0.6691509999999999,-0.43797086,62.0,0.0,2.0
8816,8966.0,-0.5941593,-0.66859398,-0.4382588999999999,62.0,0.0,2.0
8817,8967.0,-0.5952537647058824,-0.6681264509803924,-0.43747478431372533,62.0,0.0,2.0
8818,8968.0,-0.5942996799999998,-0.6689247999999998,-0.4378386999999999,62.0,0.0,2.0
8819,8969.0,-0.5938260000000001,-0.6694946199999999,-0.43776519999999997,62.0,0.0,2.0
8820,8970.0,-0.5935445192307692,-0.6694244615384615,-0.43815317307692314,62.0,0.0,2.0
8821,8971.0,-0.5942583400000002,-0.6690652800000001,-0.4382268199999999,62.0,0.0,2.0
8822,8972.0,-0.5952374000000002,-0.6684320200000002,-0.4374968600000001,62.0,0.0,2.0
8823,8973.0,-0.5939434800000001,-0.6692415999999999,-0.4381081799999999,62.0,0.0,2.0
8824,8974.0,-0.5937734800000001,-0.66925448,-0.43856471999999996,62.0,0.0,2.0
8825,8975.0,-0.5938829423076925,-0.669362923076923,-0.4386232307692308,63.73076923076923,0.0,2.0
8826,8976.0,-0.5950760000000003,-0.6682109799999999,-0.4382763200000001,64.0,0.0,2.0
8827,8977.0,-0.5942194509803922,-0.6691298823529411,-0.4378254705882353,64.0,0.0,2.0
8828,8978.0,-0.5936580600000001,-0.6694180999999999,-0.43800804000000004,64.0,0.0,2.0
8829,8979.0,-0.59378324,-0.66921448,-0.43841886,64.0,0.0,2.0
8830,8980.0,-0.59478342,-0.6684890800000001,-0.4374752199999999,64.0,0.0,2.0
8831,8981.0,-0.59378724,-0.6694454800000001,-0.4378432799999999,64.0,0.0,2.0
8832,8982.0,-0.59333278,-0.6698001000000001,-0.43801359999999984,64.0,0.0,2.0
8833,8983.0,-0.59345156,-0.6699249399999999,-0.43764285999999997,64.0,0.0,2.0
8834,8984.0,-0.5941544313725492,-0.6693749411764705,-0.43716419607843143,65.68627450980392,0.0,2.0
8835,8985.0,-0.5949054800000002,-0.6692675800000001,-0.43656332,66.0,0.0,2.0
8836,8986.0,-0.5937108800000002,-0.6701458999999999,-0.43691219999999986,66.0,0.0,2.0
8837,8987.0,-0.5934058076923078,-0.6705855961538462,-0.43691867307692295,66.0,0.0,2.0
8838,8988.0,-0.59405696,-0.6699975600000002,-0.43676848,66.0,0.0,2.0
8839,8989.0,-0.5944916,-0.66930842,-0.4367282,66.0,0.0,2.0
8840,8990.0,-0.5936231176470588,-0.6702700980392154,-0.43711798039215694,66.0,0.0,2.0
8841,8991.0,-0.59343662,-0.6702160599999999,-0.4370760199999999,66.0,0.0,2.0
8842,8992.0,-0.5937107843137256,-0.6698840784313722,-0.4370051372549019,66.0,0.0,2.0
8843,8993.0,-0.5946788800000001,-0.6692995999999998,-0.43667964000000004,66.0,0.0,2.0
8844,8994.0,-0.5939276,-0.6699303200000003,-0.4369750399999998,66.0,0.0,2.0
8845,8995.0,-0.5933458999999998,-0.6703439399999997,-0.4371429400000001,66.0,0.0,2.0
8846,8996.0,-0.5931768199999999,-0.6701706199999999,-0.43768985999999993,66.0,0.0,2.0
8847,8997.0,-0.5944527843137257,-0.6693079019607844,-0.4371951372549019,65.15686274509804,0.0,2.0
8848,8998.0,-0.5942712800000001,-0.66954164,-0.4374254799999999,65.0,0.0,2.0
8849,8999.0,-0.5933220999999999,-0.67021304,-0.43795258,65.0,0.0,2.0
8850,9000.0,-0.5930095098039215,-0.670239862745098,-0.43809870588235283,65.0,0.0,2.0
8851,9001.0,-0.5933041600000002,-0.6700634000000001,-0.43777863999999994,65.0,0.0,2.0
8852,9002.0,-0.5947514705882354,-0.6693201764705881,-0.437357862745098,65.0,0.0,2.0
8853,9003.0,-0.5937686200000001,-0.6694054799999998,-0.43771694000000005,65.0,0.0,2.0
8854,9004.0,-0.5931500980392157,-0.6700699411764708,-0.43729566666666664,65.0,0.0,2.0
8855,9005.0,-0.5930106862745098,-0.6706094313725489,-0.43737852941176475,65.0,0.0,2.0
8856,9006.0,-0.5934136799999999,-0.6701782399999999,-0.43737792,65.0,0.0,2.0
8857,9007.0,-0.5944616400000001,-0.6692900800000001,-0.43682393999999986,65.0,0.0,2.0
8858,9008.0,-0.593497137254902,-0.6698767254901961,-0.43728127450980386,65.0,0.0,2.0
8859,9009.0,-0.59314812,-0.6700811599999998,-0.43753144000000005,65.0,0.0,2.0
8860,9010.0,-0.5929324,-0.67022806,-0.43750144000000013,65.0,0.0,2.0
8861,9011.0,-0.5940762,-0.66914704,-0.4372817200000001,65.0,0.0,2.0
8862,9012.0,-0.5937869,-0.6701501000000001,-0.43753626000000007,65.0,0.0,2.0
8863,9013.0,-0.592847588235294,-0.6701696470588234,-0.4377330196078431,65.0,0.0,2.0
8864,9014.0,-0.59316772,-0.6704244799999998,-0.4373745799999999,65.0,0.0,2.0
8865,9015.0,-0.5934539400000001,-0.6694139800000001,-0.43761714000000007,65.0,0.0,2.0
8866,9016.0,-0.5943606400000002,-0.6695888199999999,-0.43724083999999996,65.0,0.0,2.0
8867,9017.0,-0.59348446,-0.6703545800000001,-0.4371630999999999,65.0,0.0,2.0
8868,9018.0,-0.5930887254901961,-0.6700553137254902,-0.43780307843137267,65.0,0.0,2.0
8869,9019.0,-0.5930648800000001,-0.6699895799999999,-0.4382937400000001,65.0,0.0,2.0
8870,9020.0,-0.5942447115384616,-0.669129269230769,-0.4378785576923076,65.0,0.0,2.0
8871,9021.0,-0.5935083000000001,-0.6702429999999999,-0.43807918,65.0,0.0,2.0
8872,9022.0,-0.5929797399999999,-0.6704767600000001,-0.4377343399999997,65.0,0.0,2.0
8873,9023.0,-0.5933493921568627,-0.6699784705882352,-0.4379592156862745,65.0,0.0,2.0
8874,9024.0,-0.5939769800000001,-0.66926574,-0.43748430000000016,65.0,0.0,2.0
8875,9025.0,-0.5931582799999999,-0.6702670199999998,-0.43745334,65.0,0.0,2.0
8876,9026.0,-0.5928915199999999,-0.6705911,-0.43738243999999993,65.0,0.0,2.0
8877,9027.0,-0.5928726,-0.6702288199999998,-0.4375896599999999,65.0,0.0,2.0
8878,9028.0,-0.5937802200000002,-0.6696966800000002,-0.4372655199999999,65.0,0.0,2.0
8879,9029.0,-0.5941451799999998,-0.6697921799999998,-0.43708311999999994,65.0,0.0,2.0
8880,9030.0,-0.5927930980392156,-0.670597176470588,-0.43703296078431375,65.0,0.0,2.0
8881,9031.0,-0.5925357200000001,-0.6704947399999999,-0.43765313999999966,65.0,0.0,2.0
8882,9032.0,-0.59308044,-0.6703731999999999,-0.43710328,65.0,0.0,2.0
8883,9033.0,-0.5945877400000001,-0.6695943800000002,-0.43687225999999996,65.0,0.0,2.0
8884,9034.0,-0.5931524615384616,-0.6706326153846155,-0.43669130769230746,65.84615384615384,0.0,2.0
8885,9035.0,-0.5928863653846155,-0.67112175,-0.4365939230769229,66.0,0.0,2.0
8886,9036.0,-0.5926361400000001,-0.67128478,-0.43691894,66.0,0.0,2.0
8887,9037.0,-0.5941662000000002,-0.6701526200000003,-0.4365639599999999,66.0,0.0,2.0
8888,9038.0,-0.5939200200000001,-0.6704088800000001,-0.4365603200000002,66.0,0.0,2.0
8889,9039.0,-0.5926675102040816,-0.6715088163265307,-0.4366635306122447,66.0,0.0,2.0
8890,9040.0,-0.5927695961538462,-0.6713899423076927,-0.4370510769230769,66.84615384615384,0.0,2.0
8891,9041.0,-0.59271628,-0.6707644599999999,-0.43696171999999983,67.0,0.0,2.0
8892,9042.0,-0.5942355600000001,-0.67024902,-0.43639917999999994,67.0,0.0,2.0
8893,9043.0,-0.5930230599999999,-0.67094786,-0.43660118,67.0,0.0,2.0
8894,9044.0,-0.5923425599999999,-0.6713129000000001,-0.4367798,67.0,0.0,2.0
8895,9045.0,-0.5924108400000001,-0.6713439800000001,-0.4370346599999999,67.0,0.0,2.0
8896,9046.0,-0.594070137254902,-0.6703518823529414,-0.43635429411764703,66.15686274509804,0.0,2.0
8897,9047.0,-0.59309172,-0.67095058,-0.43666986,66.0,0.0,2.0
8898,9048.0,-0.5922729599999998,-0.6711371199999998,-0.43692649999999994,66.0,0.0,2.0
8899,9049.0,-0.5924477999999997,-0.6712297799999998,-0.43742456000000013,66.0,0.0,2.0
8900,9050.0,-0.5937120392156863,-0.6702961764705881,-0.43672623529411764,66.0,0.0,2.0
8901,9051.0,-0.5932837843137256,-0.6704149215686276,-0.43719935294117646,66.0,0.0,2.0
8902,9052.0,-0.5923157058823528,-0.6710080196078432,-0.43782221568627444,66.0,0.0,2.0
8903,9053.0,-0.59244564,-0.6713592999999999,-0.43761901999999986,66.0,0.0,2.0
8904,9054.0,-0.5932940800000001,-0.67055322,-0.4375414799999997,66.0,0.0,2.0
8905,9055.0,-0.59343358,-0.6700399200000001,-0.4373116199999999,66.0,0.0,2.0
8906,9056.0,-0.5924614117647057,-0.6710743529411765,-0.43764894117647074,66.0,0.0,2.0
8907,9057.0,-0.5920242599999999,-0.67125092,-0.43752043999999984,66.0,0.0,2.0
8908,9058.0,-0.5931371600000002,-0.67043618,-0.43760831999999994,66.0,0.0,2.0
8909,9059.0,-0.59278188,-0.6707105200000001,-0.43758509999999995,66.0,0.0,2.0
8910,9060.0,-0.5922189999999998,-0.6709589019607843,-0.4378037058823528,66.0,0.0,2.0
8911,9061.0,-0.5923041960784312,-0.6710756666666668,-0.4379448823529411,66.0,0.0,2.0
8912,9062.0,-0.5934163800000003,-0.6704431599999999,-0.43711397999999996,66.0,0.0,2.0
8913,9063.0,-0.59290306,-0.67048248,-0.4371985599999999,66.0,0.0,2.0
8914,9064.0,-0.59228052,-0.67142426,-0.43718779999999996,66.0,0.0,2.0
8915,9065.0,-0.5918262156862745,-0.6715408039215687,-0.4369752549019607,66.0,0.0,2.0
8916,9066.0,-0.5927331,-0.67085786,-0.43751611999999995,66.0,0.0,2.0
8917,9067.0,-0.59334834,-0.67038722,-0.4365292999999999,66.0,0.0,2.0
8918,9068.0,-0.5920675599999999,-0.67160708,-0.43667026,66.0,0.0,2.0
8919,9069.0,-0.5918761960784312,-0.6714136470588236,-0.43681307843137235,66.0,0.0,2.0
8920,9070.0,-0.5921849019607842,-0.6717894313725491,-0.4367083529411763,66.86274509803921,0.0,2.0
8921,9071.0,-0.5929558199999999,-0.6710736200000003,-0.43614234,67.0,0.0,2.0
8922,9072.0,-0.5924340000000001,-0.6717880600000001,-0.43594113999999995,67.0,0.0,2.0
8923,9073.0,-0.5918823400000001,-0.6720751199999999,-0.43610109999999996,67.0,0.0,2.0
8924,9074.0,-0.592059294117647,-0.6722205294117649,-0.43651309803921573,67.86274509803921,0.0,2.0
8925,9075.0,-0.5932812399999999,-0.6713465000000002,-0.43598721999999995,68.0,0.0,2.0
8926,9076.0,-0.5927169999999999,-0.6721265200000001,-0.4364459199999999,68.0,0.0,2.0
8927,9077.0,-0.5922145686274508,-0.6722118627450983,-0.4364678039215687,66.31372549019608,0.0,2.0
8928,9078.0,-0.5920259999999998,-0.6722457399999999,-0.43675357999999986,66.0,0.0,2.0
8929,9079.0,-0.59254912,-0.6717522600000001,-0.4363409799999998,66.0,0.0,2.0
8930,9080.0,-0.5926854313725493,-0.6716081764705882,-0.4369799803921569,66.0,0.0,2.0
8931,9081.0,-0.5917731599999999,-0.67214354,-0.43627471999999995,66.0,0.0,2.0
8932,9082.0,-0.5918270980392158,-0.6717618627450981,-0.4369740784313725,65.15686274509804,0.0,2.0
8933,9083.0,-0.5927544799999999,-0.6712246600000001,-0.4366968,65.0,0.0,2.0
8934,9084.0,-0.5922747799999999,-0.6718606799999999,-0.43630037999999993,65.0,0.0,2.0
8935,9085.0,-0.5918411199999999,-0.6721261799999999,-0.43647129999999995,65.0,0.0,2.0
8936,9086.0,-0.5917520399999998,-0.67185242,-0.43664736000000004,65.0,0.0,2.0
8937,9087.0,-0.5925436274509803,-0.6712577843137255,-0.43648327450980384,65.84313725490196,0.0,2.0
