,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,3.0,-0.03984533333333334,-0.4221243333333334,-0.8970083333333333,82.0,0.0,0.0
1,4.0,0.030083693548387094,-0.5144367741935484,-0.8512420161290324,82.0,0.0,0.0
2,5.0,0.05726021311475412,-0.5707954426229507,-0.8097981311475408,82.0,0.0,0.0
3,6.0,0.04747654838709677,-0.5291915161290321,-0.839759629032258,82.0,0.0,0.0
4,7.0,-0.05960712698412697,-0.39242338095238094,-0.9021742222222223,82.0952380952381,0.0,0.0
5,8.0,-0.03083875409836065,-0.44774891803278677,-0.8870954426229507,84.0,0.0,0.0
6,9.0,0.01073559677419355,-0.38838225806451615,-0.9071423225806453,84.0,0.0,0.0
7,10.0,0.030832245901639348,-0.48664626229508207,-0.8632324426229512,84.0,0.0,0.0
8,11.0,0.02835506451612902,-0.5299482903225804,-0.838284935483871,84.0,0.0,0.0
9,12.0,0.03263947619047619,-0.5273187777777776,-0.8387751587301592,84.0952380952381,0.0,0.0
10,13.0,0.04065191803278688,-0.5330255737704918,-0.834627,86.0,0.0,0.0
11,14.0,0.045057765625,-0.5930597656250001,-0.8037744062500001,86.0,0.0,0.0
12,15.0,-0.08865735483870968,-0.5411133064516128,-0.802952951612903,86.0,0.0,0.0
13,16.0,0.06804138709677418,-0.5068930483870967,-0.8804577580645161,86.0,24.1638709677419,0.0
14,17.0,-0.01917564516129033,-0.24225177419354835,-0.9308720161290323,86.0,24.559999999999963,0.0
15,18.0,0.02484980327868853,-0.4797034426229506,-0.8674668852459014,86.0,24.559999999999963,0.0
16,19.0,0.027046032258064515,-0.48770345161290335,-0.8631342419354839,86.0,24.559999999999963,0.0
17,20.0,0.027888129032258062,-0.49075437096774194,-0.8615899516129032,86.0,24.559999999999963,0.0
18,21.0,0.028032229508196713,-0.4905229508196723,-0.8616796065573766,86.0,24.559999999999963,0.0
19,22.0,0.028307258064516134,-0.49080949999999995,-0.8617386129032253,86.0,24.559999999999963,0.0
20,23.0,0.028581016393442626,-0.49178316393442606,-0.8609651475409835,86.0,24.559999999999963,0.0
21,24.0,0.028932873015873013,-0.4930124603174603,-0.8607967936507934,85.85714285714286,24.559999999999963,0.0
22,25.0,0.029473870967741924,-0.49586690322580645,-0.8576769193548386,83.0,24.559999999999963,0.0
23,26.0,-0.10924498360655739,-0.5147174590163935,-0.841381081967213,83.0,24.559999999999963,0.0
24,27.0,-0.5971019836065574,-0.4772459344262294,-0.46811088524590155,83.0,24.559999999999963,0.0
25,28.0,-0.30449447540983604,-0.6718699836065577,-0.6269788852459017,83.0,24.559999999999963,0.0
26,29.0,-0.08385666666666662,-0.26444646031746033,-0.9437033015873015,82.66666666666667,24.559999999999963,0.0
27,30.0,0.008590968253968252,-0.28923785714285716,-0.9467734444444448,76.0,24.559999999999963,0.0
28,31.0,0.022919951612903233,-0.2210183870967742,-0.967309241935484,76.0,15.647096774193564,0.0
29,32.0,0.011547935483870966,-0.32079812903225813,-0.9381327903225807,76.0,15.350000000000016,0.0
30,33.0,0.014794786885245902,-0.32615340983606533,-0.9356254918032787,76.0,15.350000000000016,0.0
31,34.0,0.023555081967213114,-0.35005732786885246,-0.930874918032787,76.0,15.350000000000016,0.0
32,35.0,-0.05080390322580644,-0.28981120967741947,-0.9467993225806451,76.0,15.350000000000016,0.0
33,36.0,-0.09572365573770493,0.10107101639344265,-0.9711099016393441,76.0,15.350000000000016,0.0
34,37.0,-0.10300048387096775,0.1931009193548387,-0.9674032741935485,76.0,15.350000000000016,0.0
35,38.0,-0.07968917460317461,-0.07816641269841268,-0.9809139206349203,76.19047619047619,15.350000000000016,0.0
36,39.0,-0.06513759016393443,-0.18376883606557387,-0.9738676721311476,80.0,15.350000000000016,0.0
37,40.0,-0.06335949999999999,-0.19055695161290326,-0.9726151451612901,80.0,15.350000000000016,0.0
38,41.0,-0.062062557377049174,-0.19134726229508203,-0.9722296721311473,80.0,15.350000000000016,0.0
39,42.0,-0.06123972580645162,-0.1926843064516129,-0.9720909516129028,80.0,15.350000000000016,0.0
40,43.0,-0.061101460317460284,-0.19417563492063492,-0.9722079682539685,79.95238095238095,15.350000000000016,0.0
41,44.0,-0.0608628032786885,-0.1946508524590165,-0.9721211639344264,79.0,15.350000000000016,0.0
42,45.0,-0.060822737704918,-0.1947134098360656,-0.9717134918032787,79.0,15.350000000000016,0.0
43,46.0,-0.06090816129032256,-0.19516461290322581,-0.9717027580645163,79.0,52.685161290322654,0.0
44,47.0,-0.05966037096774196,-0.20067156451612905,-0.9701161612903227,79.0,55.26000000000008,0.0
45,48.0,-0.055168222222222216,-0.2199986349206349,-0.9658799047619052,79.04761904761905,55.26000000000009,0.0
46,49.0,-0.04779677049180327,-0.2363806393442623,-0.9628145409836069,80.0,55.26000000000008,0.0
47,50.0,-0.04736158064516128,-0.2340486290322581,-0.9634852096774195,80.0,55.26000000000008,0.0
48,51.0,-0.04294166129032258,-0.23014150000000003,-0.9898310161290322,80.0,55.26000000000008,0.0
49,52.0,-0.2712462295081967,-0.13967901639344268,-0.9261829672131142,80.0,55.26000000000008,0.0
50,53.0,-0.49069550793650807,0.2175568571428571,-0.8180646031746031,79.9047619047619,55.26000000000009,0.0
51,54.0,-0.6067969838709676,0.1324039677419355,-0.7843886129032257,78.03225806451613,55.26000000000008,0.0
52,55.0,-0.7798363387096774,-0.11121612903225807,-0.5949618387096776,79.0,55.26000000000008,0.0
53,56.0,-0.7363099193548387,-0.251219935483871,-0.4667030322580644,79.0,55.26000000000008,0.0
54,57.0,-0.2020255737704919,-0.2603134590163934,-0.9404092295081966,79.0,55.26000000000008,0.0
55,58.0,-0.04922853225806452,-0.022521016129032255,-0.9926452741935484,79.0,55.26000000000008,0.0
56,59.0,-0.04979749180327869,-0.012252819672131146,-0.9923973770491805,79.0,55.26000000000008,0.0
57,60.0,-0.051290380952380976,-0.05613919047619047,-0.991028603174603,79.0,55.26000000000009,0.0
58,61.0,-0.052621936507936506,-0.09759807936507936,-0.9875427936507937,79.0,3.5085714285714285,0.0
59,62.0,-0.052088032258064514,-0.1028410322580645,-0.9872640161290324,79.14516129032258,0.0,0.0
60,63.0,-0.05124791935483872,-0.10196362903225806,-0.987240661290323,82.0,0.0,0.0
61,64.0,-0.05065872131147541,-0.10251980327868852,-0.986872213114754,82.0,0.0,0.0
62,65.0,-0.05101851612903226,-0.10505377419354837,-0.9861573548387095,82.0,0.0,0.0
63,66.0,-0.05103299999999999,-0.10681770967741937,-0.9859731774193551,82.0,0.0,0.0
64,67.0,-0.05088177049180329,-0.1073301147540984,-0.9866682622950822,82.0,0.0,0.0
65,68.0,-0.050672968253968255,-0.10702203174603177,-0.9864991587301586,82.0952380952381,0.0,0.0
66,69.0,-0.050318412698412696,-0.10719012698412704,-0.9860222539682539,83.95238095238095,0.0,0.0
67,70.0,-0.05070422950819673,-0.10803201639344262,-0.9859067213114757,83.0,0.0,0.0
68,71.0,-0.05057303225806454,-0.10954948387096776,-0.9858342096774195,83.0,0.0,0.0
69,72.0,-0.05089880327868852,-0.11021749180327864,-0.9862345573770495,83.0,0.0,0.0
70,73.0,-0.050405967741935474,-0.10961448387096774,-0.9866527741935485,83.0,0.0,0.0
