,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,2.0,-0.4841587647058823,0.8273943529411765,-0.14483382352941176,65.0,178.05999999999997,0.0
1,3.0,-0.50407686,0.5618911200000001,-0.4972030200000001,65.0,178.06000000000014,0.0
2,4.0,0.16648135999999997,0.51224756,-0.6918380999999998,65.0,178.06000000000014,0.0
3,5.0,0.9513141800000001,0.30866114,-0.54715458,65.0,178.06000000000014,0.0
4,6.0,-0.18921263999999993,-0.10908724000000002,-0.7340494199999997,65.0,178.06000000000014,0.0
5,7.0,-0.4883019215686275,-0.0971033333333333,-0.9280981960784312,65.0,178.06000000000014,0.0
6,8.0,-0.49998839999999994,-0.20612523999999996,-0.8350836799999999,65.0,178.06000000000014,0.0
7,9.0,-0.5456830588235293,-0.13860011764705885,-0.7986522941176472,65.0,178.06000000000014,0.0
8,10.0,-0.7652633600000001,0.30662748,-0.5390734600000001,65.0,178.06000000000014,0.0
9,11.0,-0.37170015999999995,-0.27866209999999997,-0.8660393799999997,65.0,178.06000000000014,0.0
10,12.0,-0.30661494000000006,-0.1707009599999999,-0.8867612000000004,65.0,178.06000000000014,0.0
11,13.0,-0.29748013999999995,-0.20868256000000002,-0.9357455400000002,65.0,178.06000000000014,0.0
12,14.0,-0.30187087755102043,-0.19673687755102037,-0.9332337755102039,65.0,178.06000000000017,0.0
13,15.0,-0.3018763333333334,-0.19896170588235296,-0.9328389411764708,65.0,178.06000000000014,0.0
14,16.0,-0.3063994230769231,-0.19666109615384608,-0.9313023461538462,65.61538461538461,3.4242307692307694,0.0
15,17.0,-0.30332662000000005,-0.19313327999999996,-0.9343056800000002,67.0,0.0,0.0
16,18.0,-0.3031475098039216,-0.1939568431372549,-0.9333729019607844,67.0,0.0,0.0
17,19.0,-0.3042578,-0.19374112,-0.9329733400000001,67.0,0.0,0.0
18,20.0,-0.3025799599999999,-0.18942561999999996,-0.9340130400000003,67.0,0.0,0.0
19,21.0,-0.3014172,-0.18751742,-0.9350210800000002,67.0,0.0,0.0
20,22.0,-0.3033913333333333,-0.19031274509803922,-0.9327661372549018,65.43137254901961,0.0,0.0
21,23.0,-0.29827212000000003,-0.17948432000000009,-0.9381103800000002,62.0,0.0,0.0
22,24.0,-0.2925232,-0.18230106,-0.93930848,62.0,0.0,0.0
23,25.0,-0.2910565,-0.19654663999999997,-0.93559802,62.0,0.0,0.0
24,26.0,-0.29664638000000004,-0.19990998000000001,-0.9334264,62.0,0.0,0.0
25,27.0,-0.2977288461538461,-0.19917676923076919,-0.9334569999999999,61.01923076923077,0.0,0.0
26,28.0,-0.29593964000000006,-0.1955709999999999,-0.9351739399999996,59.0,0.0,0.0
27,29.0,-0.2953877450980393,-0.19750015686274516,-0.9348251372549022,59.0,0.0,0.0
28,30.0,-0.2977890000000001,-0.2021283725490197,-0.932842549019608,59.0,0.0,0.0
29,31.0,-0.30296982352941165,-0.20876294117647057,-0.9298233333333336,59.0,0.0,0.0
30,32.0,-0.3079131799999999,-0.21310122000000006,-0.9274290000000001,59.0,0.0,0.0
31,33.0,-0.31205234,-0.21249491999999998,-0.9262398800000003,59.0,0.0,0.0
32,34.0,-0.31200863999999995,-0.21182157999999995,-0.92553322,59.0,0.0,0.0
33,35.0,-0.30925292,-0.21330506000000007,-0.9270956599999998,59.0,0.0,0.0
34,36.0,-0.3059124,-0.21171421999999993,-0.9286441199999999,59.0,0.0,0.0
35,37.0,-0.3017795490196078,-0.2061659411764706,-0.9315039019607841,58.05882352941177,0.0,0.0
36,38.0,-0.29936749019607845,-0.20494825490196078,-0.9324616274509803,56.0,0.0,0.0
37,39.0,-0.2986702399999999,-0.20564535999999994,-0.9317571999999995,56.0,0.0,0.0
38,40.0,-0.2969363600000001,-0.20430699999999993,-0.93273986,56.0,0.0,0.0
39,41.0,-0.2984203800000001,-0.20641511999999995,-0.9322470600000002,56.0,0.0,0.0
40,42.0,-0.3018567254901961,-0.20928568627450983,-0.9301683137254901,55.372549019607845,0.0,0.0
41,43.0,-0.30546412000000006,-0.20970036,-0.92859746,54.0,0.0,0.0
42,44.0,-0.3086789000000001,-0.20866419999999994,-0.92754932,54.0,0.0,0.0
43,45.0,-0.30752945098039214,-0.20961592156862738,-0.9278295686274509,54.31372549019608,0.0,0.0
44,46.0,-0.3046293529411765,-0.20863615686274511,-0.9296238039215685,55.0,0.0,0.0
45,47.0,-0.30116596078431374,-0.20488245098039218,-0.9314126862745098,55.0,0.0,0.0
46,48.0,-0.29899742,-0.20228452000000005,-0.9327253399999997,55.0,0.0,0.0
47,49.0,-0.29791234,-0.20176718000000002,-0.9333457,55.0,0.0,0.0
48,50.0,-0.299671431372549,-0.20397078431372548,-0.931801294117647,55.0,0.0,0.0
49,51.0,-0.30262049999999996,-0.20727565999999997,-0.93007514,55.0,0.0,0.0
50,52.0,-0.30471810000000005,-0.20773283999999997,-0.9294509400000002,55.0,0.0,0.0
51,53.0,-0.3031075,-0.20782894000000007,-0.9306787600000003,55.0,0.0,0.0
52,54.0,-0.30099087999999996,-0.20487246000000003,-0.9320685000000003,55.0,0.0,0.0
53,55.0,-0.29824616,-0.2021719,-0.933627,55.0,0.0,0.0
54,56.0,-0.2978808431372548,-0.20250890196078428,-0.933595843137255,55.0,0.0,0.0
55,57.0,-0.29894434000000003,-0.2041876,-0.9324307599999997,55.0,0.0,0.0
56,58.0,-0.30124011764705894,-0.20612527450980395,-0.9313388039215686,54.666666666666664,0.0,0.0
57,59.0,-0.30121916,-0.2061236600000001,-0.9311925400000001,54.0,0.0,0.0
58,60.0,-0.29968434615384615,-0.20469136538461544,-0.9317477115384616,53.67307692307692,0.0,0.0
59,61.0,-0.2981440588235295,-0.20183394117647066,-0.9332287843137255,53.0,0.0,0.0
60,62.0,-0.29745881999999996,-0.20263038000000008,-0.9331616600000001,53.0,0.0,0.0
61,63.0,-0.29999965999999995,-0.2053789799999999,-0.9315222000000003,53.0,0.0,0.0
62,64.0,-0.30294612,-0.20727328000000003,-0.9299121199999999,53.0,0.0,0.0
63,65.0,-0.30312745098039223,-0.20670152941176462,-0.9299607058823528,52.05882352941177,0.0,0.0
64,66.0,-0.2998422941176472,-0.20232999999999993,-0.9328726862745103,50.0,0.0,0.0
65,67.0,-0.29774955999999997,-0.20002905999999998,-0.9334530999999997,50.0,0.0,0.0
66,68.0,-0.2975976,-0.20190580000000005,-0.9334505799999999,50.0,0.0,0.0
67,69.0,-0.2997433199999999,-0.20397887999999995,-0.9321738200000002,50.0,0.0,0.0
68,70.0,-0.3004410392156862,-0.20423201960784312,-0.9320050980392157,50.0,0.0,0.0
69,71.0,-0.29944662,-0.20338371999999993,-0.9326718400000001,50.0,0.0,0.0
70,72.0,-0.29913324000000013,-0.20315885999999994,-0.9329446400000001,50.0,0.0,0.0
71,73.0,-0.29756772000000004,-0.20120875999999996,-0.9336786199999999,50.0,0.0,0.0
