,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,2.0,-0.30575539999999995,0.7879976,-0.5282166,67.0,0.0,0.0
1,3.0,-0.3054093,0.7873094,-0.5280577999999999,67.0,0.0,0.0
2,4.0,-0.30681963636363635,0.7871344545454545,-0.5279041818181819,67.0,0.0,0.0
3,5.0,-0.307132,0.7870177999999999,-0.5281433,67.0,0.0,0.0
4,6.0,-0.3058015,0.7873108,-0.5282181,67.0,0.0,0.0
5,7.0,-0.31269427272727274,0.7853491818181818,-0.5273908181818182,65.9090909090909,0.0,0.0
6,8.0,-0.31086730000000007,0.7842697,-0.5286972,65.0,0.0,0.0
7,9.0,-0.3254685,0.7896240999999999,-0.5195999,65.0,0.0,0.0
8,10.0,-0.31032081818181817,0.8240854545454546,-0.4675680909090909,65.0,0.0,0.0
9,11.0,-0.3096131999999999,0.8304718000000001,-0.45617219999999997,65.0,0.0,0.0
10,12.0,-0.30592830000000004,0.8287612000000001,-0.4543717,65.0,0.0,0.0
11,13.0,-0.3003265,0.820416,-0.4806489,65.0,0.0,0.0
12,14.0,-0.3005217,0.8194853999999999,-0.4808441,65.0,0.0,0.0
13,15.0,-0.3011703,0.8202223999999999,-0.4802217,65.0,0.0,0.0
14,16.0,-0.3023987272727273,0.8201376363636363,-0.4792925454545455,65.0,0.0,0.0
15,17.0,-0.3096665,0.8148681,-0.4823837,65.0,0.0,0.0
16,18.0,-0.33343236363636364,0.7977156363636364,-0.4957302727272726,65.0,0.0,0.0
17,19.0,-0.3340272000000001,0.7979660000000001,-0.49343260000000005,65.0,0.0,0.0
18,20.0,-0.33281710000000003,0.7999832,-0.49145669999999997,65.0,0.0,0.0
19,21.0,-0.3338262727272727,0.7995465454545453,-0.49226936363636364,66.0909090909091,0.0,0.0
20,22.0,-0.33432459999999997,0.7984102,-0.49329520000000004,67.0,0.0,0.0
21,23.0,-0.3353577,0.7976256000000002,-0.49336080000000004,67.0,0.0,0.0
22,24.0,-0.3350345454545455,0.7991015454545455,-0.49260381818181814,67.0,0.0,0.0
23,25.0,-0.33448029999999995,0.7986082999999999,-0.4927581,67.0,0.0,0.0
24,26.0,-0.3350725,0.7981691000000001,-0.49218139999999994,67.0,0.0,0.0
25,27.0,-0.3356034,0.7979217000000001,-0.4938599000000001,67.0,0.0,0.0
26,28.0,-0.33536679999999996,0.7979234000000001,-0.4925293,67.0,0.0,0.0
27,29.0,-0.33447419999999994,0.7986558,-0.49285880000000004,67.0,0.0,0.0
28,30.0,-0.3345821818181818,0.7986131818181819,-0.49263700000000005,67.0,0.0,0.0
29,31.0,-0.33591390909090907,0.7978042727272728,-0.4936842727272727,67.0,0.0,0.0
30,32.0,-0.3361483636363637,0.7970513636363635,-0.4926620000000001,65.9090909090909,0.0,0.0
31,33.0,-0.3348786,0.7983613,-0.4921265000000001,65.0,0.0,0.0
32,34.0,-0.335907,0.7979707,-0.4927369,65.0,0.0,0.0
33,35.0,-0.33610379999999995,0.797771,-0.49274000000000007,65.0,0.0,0.0
34,36.0,-0.33654490000000004,0.7974289999999999,-0.4929932,65.0,0.0,0.0
35,37.0,-0.3360166363636364,0.7979902727272727,-0.49230818181818187,64.54545454545455,0.0,0.0
36,38.0,-0.33373569999999997,0.7978239999999999,-0.4926437000000001,64.0,0.0,0.0
37,39.0,-0.3359955,0.7972778,-0.49352110000000005,64.0,0.0,0.0
38,40.0,-0.33589769999999997,0.7976229,-0.4935669,64.0,0.0,0.0
39,41.0,-0.3359971,0.7973314000000001,-0.4933731,64.0,0.0,0.0
40,42.0,-0.3353149,0.7983124,-0.49282529999999997,64.0,0.0,0.0
41,43.0,-0.33644099999999993,0.7975755,-0.4932831999999999,64.0,0.0,0.0
42,44.0,-0.3361894,0.7974762000000001,-0.4938186,64.0,0.0,0.0
43,45.0,-0.3357056,0.7976243000000001,-0.49317160000000004,64.0,0.0,0.0
44,46.0,-0.33595963636363635,0.7973161818181819,-0.49346227272727267,64.0,0.0,0.0
45,47.0,-0.3364458,0.7969851,-0.49308779999999997,64.0,0.0,0.0
46,48.0,-0.3359152727272727,0.7973177272727273,-0.493551090909091,63.45454545454545,0.0,0.0
47,49.0,-0.3356323636363636,0.7961566363636365,-0.4945179090909091,63.0,0.0,0.0
48,50.0,-0.3357421000000001,0.7946183,-0.4988937,63.0,0.0,0.0
49,51.0,-0.3354356,0.7947661,-0.4998701,63.0,0.0,0.0
50,52.0,-0.33489519999999995,0.7936402000000001,-0.4994598,63.0,0.0,0.0
51,53.0,-0.3348908,0.7935394,-0.49995120000000004,63.0,0.0,0.0
52,54.0,-0.33440839999999994,0.7945741000000002,-0.49906300000000003,63.0,0.0,0.0
53,55.0,-0.3349914545454546,0.7937788181818182,-0.4999765454545455,62.36363636363637,0.0,0.0
54,56.0,-0.3345002727272728,0.7944975454545454,-0.49970309090909093,62.0,0.0,0.0
55,57.0,-0.334587,0.7941253,-0.5007325,62.0,0.0,0.0
56,58.0,-0.33567810000000003,0.793834,-0.4999695,62.0,0.0,0.0
57,59.0,-0.33524000000000004,0.7937409000000001,-0.49912709999999993,62.0,0.0,0.0
58,60.0,-0.3355711818181818,0.7935999090909092,-0.5002996363636364,62.0,0.0,0.0
59,61.0,-0.33540336363636364,0.7937357272727273,-0.4993602727272727,62.0,0.0,0.0
60,62.0,-0.33499749999999995,0.7942765,-0.49931939999999997,62.0,0.0,0.0
61,63.0,-0.3356211818181818,0.79307,-0.49985299999999994,63.27272727272727,0.0,0.0
62,64.0,-0.33470300000000003,0.7946213,-0.4989257,64.0,0.0,0.0
63,65.0,-0.3350921,0.7940323,-0.49932109999999996,64.0,0.0,0.0
64,66.0,-0.33536045454545454,0.7941839090909091,-0.4989623636363637,64.63636363636364,0.0,0.0
65,67.0,-0.3354263,0.7937379000000001,-0.5006012999999999,65.0,0.0,0.0
66,68.0,-0.3349927999999999,0.7942763,-0.49971160000000003,65.0,0.0,0.0
67,69.0,-0.3348401,0.7936387,-0.49999839999999995,65.0,0.0,0.0
68,70.0,-0.3351913,0.7944229,-0.4997681,65.0,0.0,0.0
69,71.0,-0.33503863636363634,0.7938246363636363,-0.5000679090909091,65.0,0.0,0.0
70,72.0,-0.3345519,0.7941313999999999,-0.499211,65.0,0.0,0.0
71,73.0,-0.3345032,0.7937882,-0.4990629999999999,65.0,0.0,0.0
72,74.0,-0.33478700000000006,0.7938843,-0.500148,65.0,0.0,0.0
73,75.0,-0.33430180000000004,0.79467,-0.4995513,65.0,0.0,0.0
74,76.0,-0.33526590909090914,0.7942712727272727,-0.49971972727272723,65.0,0.0,0.0
75,77.0,-0.3341551,0.7944731999999999,-0.49964890000000006,65.0,0.0,0.0
76,78.0,-0.3345988181818182,0.7944945454545455,-0.4991247272727273,66.9090909090909,0.0,0.0
77,79.0,-0.3266969,0.7905303,-0.510118,68.0,0.0,0.0
78,80.0,-0.3294131,0.7930435,-0.5051345,68.0,0.0,0.0
79,81.0,-0.3292969,0.7950564,-0.5023469,68.0,0.0,0.0
80,82.0,-0.33051936363636364,0.7955670000000001,-0.4994063636363636,68.0,0.0,0.0
81,83.0,-0.3316956,0.7956038999999999,-0.4992114000000001,68.0,0.0,0.0
82,84.0,-0.3297333,0.7965851,-0.4984907999999999,68.0,0.0,0.0
83,85.0,-0.33140729999999996,0.7969269999999999,-0.4988664,68.0,0.0,0.0
84,86.0,-0.3318068,0.7964372,-0.49848030000000004,68.0,0.0,0.0
85,87.0,-0.3300005454545455,0.7972204545454545,-0.4979762727272727,68.54545454545455,0.0,0.0
86,88.0,-0.3308059,0.7954528,-0.49968129999999994,69.0,0.0,0.0
87,89.0,-0.3250155,0.7907271,-0.5105757000000001,69.0,0.0,0.0
88,90.0,-0.326634,0.792922909090909,-0.506713818181818,69.0,0.0,0.0
89,91.0,-0.32762436363636366,0.793016,-0.5059759090909091,69.0,147.91818181818184,0.0
90,92.0,-0.3278253636363637,0.793907909090909,-0.5041116363636365,69.0,162.71,0.0
91,93.0,-0.6267297272727274,0.5895066363636363,-0.40976518181818183,69.0,162.71,0.0
92,94.0,-0.39214319999999997,0.575023,-0.5532044,69.0,162.71,0.0
93,95.0,0.013116500000000008,0.5547776,-0.8025909999999999,69.0,162.71,0.0
94,96.0,-0.12884669999999998,0.5790435,-0.8028669999999998,69.0,162.71,0.0
95,97.0,-0.14303863636363634,0.5389611818181818,-0.8263353636363636,69.0,162.71,0.0
96,98.0,-0.16370089999999998,0.4679383,-0.8592041,69.0,162.71,0.0
97,99.0,-0.3889389,0.4782425,-0.7432784000000001,69.0,162.71,0.0
98,100.0,-0.5817839,0.6272156000000001,-0.5224107,69.0,162.71,0.0
99,101.0,-0.592433,0.5878159000000001,-0.5789276,69.0,162.71,0.0
100,102.0,0.04401063636363638,0.18692018181818185,-0.7372879999999999,69.0,162.71,0.0
101,103.0,-0.16325820000000002,0.36840039999999996,-0.7015044999999999,69.0,162.71,0.0
102,104.0,0.24294599999999997,0.003366100000000005,-0.9056976999999999,69.0,162.71,0.0
103,105.0,0.5376542,-0.5815963,-0.7737106,69.0,162.71,0.0
104,106.0,-0.3201750909090909,0.2750313636363636,-0.46293636363636365,69.0,25.95545454545454,0.0
105,107.0,-0.3424866000000001,0.8848021000000001,-0.30229510000000004,69.0,12.28,0.0
106,108.0,-0.34318399999999993,0.885991818181818,-0.3101930909090909,69.0,12.28,0.0
107,109.0,-0.3439224,0.8857816999999999,-0.301886,69.0,12.28,0.0
108,110.0,-0.5750076000000001,0.3809113,-0.5940063,69.0,12.28,0.0
109,111.0,-0.7568496,-0.0082122,-0.6346741,69.0,12.28,0.0
110,112.0,-0.7457474,0.0219527,-0.660968,69.0,12.28,0.0
111,113.0,-0.6443207,0.5789658,-0.33380430000000005,69.0,12.28,0.0
112,114.0,-0.5670859090909092,0.7214426363636364,-0.28939954545454544,69.0,12.28,0.0
113,115.0,-0.5679405555555556,0.6031205555555555,-0.5514765555555555,69.0,12.28,0.0
114,116.0,-0.5668807,0.5636002,-0.5877641,69.0,12.28,0.0
115,117.0,-0.5515274,0.602675,-0.5645874999999999,69.0,12.28,0.0
116,118.0,-0.5469087,0.6122329000000001,-0.5658158,69.0,12.28,0.0
117,119.0,-0.5570571000000001,0.5869995999999998,-0.5801269000000001,69.0,12.28,0.0
118,120.0,-0.563602909090909,0.5678709999999999,-0.5887325454545455,69.0,12.28,0.0
119,121.0,-0.5591112727272727,0.5745156363636365,-0.5872038181818182,69.0,77.58727272727275,0.0
120,122.0,-0.5581100999999999,0.5776749,-0.5858884999999999,69.0,92.10000000000001,0.0
121,123.0,-0.5608962000000001,0.5736999999999999,-0.5871003,69.0,92.10000000000001,0.0
122,124.0,-0.5541062727272726,0.5718868181818182,-0.5890516363636364,69.0,92.10000000000001,0.0
123,125.0,-0.6039321999999999,0.38610209999999995,-0.6250105999999999,69.0,92.10000000000001,0.0
124,126.0,-0.6287124,0.14519200000000002,-0.7412949,69.0,92.10000000000001,0.0
125,127.0,0.49351090909090906,0.46906490909090903,-0.5722988181818182,69.0,92.10000000000001,0.0
126,128.0,0.9519257,0.2960127,-0.27887120000000004,69.0,92.10000000000001,0.0
127,129.0,0.9948456,0.0219269,-0.1718245,69.0,92.10000000000001,0.0
128,130.0,1.0043710909090908,0.023223818181818182,-0.06331981818181819,69.0,92.10000000000001,0.0
129,131.0,0.7141602,0.06257480000000001,-0.5808533,69.0,92.10000000000001,0.0
130,132.0,-0.3654175,-0.43707270000000004,-0.773471,69.0,92.10000000000001,0.0
131,133.0,-0.7792053636363636,-0.5085283636363637,-0.3269584545454545,69.0,92.10000000000001,0.0
132,134.0,-0.5942825999999999,-0.6259216000000001,-0.3653198000000001,69.0,92.10000000000001,0.0
133,135.0,-0.5340193999999999,-0.14396209999999998,-0.7911607,69.0,92.10000000000001,0.0
134,136.0,-0.47027725000000004,-0.12130216666666667,-0.8668721666666669,69.0,61.14416666666667,0.0
135,137.0,-0.5351364000000001,-0.12497850000000002,-0.8199021,69.0,58.33,0.0
136,138.0,-0.5368882,-0.04249579999999999,-0.8333083,69.0,58.33,0.0
137,139.0,-0.5269744,-0.015857,-0.8414202,69.0,58.33,0.0
138,140.0,-0.6196654,-0.06958929999999999,-0.7541990999999999,69.0,58.33,0.0
139,141.0,-0.5898588,-0.6683775,-0.11307819999999999,69.0,58.33,0.0
140,142.0,-0.281694,-0.9500120999999998,-0.0497238,69.0,58.33,0.0
141,143.0,0.020187500000000004,-0.9564819999999999,0.17565600000000003,69.0,58.33,0.0
142,144.0,0.4172287,-0.7511658,-0.2900633,69.0,58.33,0.0
143,145.0,0.36194460000000006,-0.14753719999999998,0.9033614999999999,69.0,58.33,0.0
144,146.0,0.32830809090909097,0.09742454545454544,0.9455911818181818,70.9090909090909,58.33,0.0
145,147.0,0.1606506,0.090091,1.002742,72.0,58.33,0.0
146,148.0,-0.04368727272727273,-0.686343090909091,0.027758363636363623,72.0,58.33,0.0
147,149.0,-0.11376939999999998,-0.8322387000000001,-0.3232513,72.0,58.33,0.0
148,150.0,-0.31504118181818186,-0.5244402727272729,-0.7134580909090908,72.0,58.33,0.0
149,151.0,-0.29867554545454544,-0.4908697272727272,-0.825072,72.0,77.86636363636362,0.0
150,152.0,-0.26364,-0.4445744545454545,-0.8462856363636363,72.0,79.81999999999998,0.0
151,153.0,-0.29582070000000005,-0.47213000000000005,-0.836383,72.0,79.81999999999998,0.0
152,154.0,-0.4164047,-0.7858412,-0.3271193,72.0,79.81999999999998,0.0
153,155.0,-0.4096176000000001,-0.2691313999999999,-0.7161498,72.0,79.81999999999998,0.0
154,156.0,-0.25201870000000004,-0.5493852,-0.7649336999999999,72.0,79.81999999999998,0.0
155,157.0,-0.35460472727272724,-0.5407257272727273,-0.7312524545454546,72.0,79.81999999999998,0.0
156,158.0,-0.32123879999999994,-0.6259583000000001,-0.6490859,72.0,79.81999999999998,0.0
