,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,7,0.1765976,0.0055848,-0.9742158,75,0,0
1,8,0.179751016,0.007541683,-0.976256841,75,0,0
2,9,0.171640453,0.010069813,-0.978474578,75,0,0
3,10,0.177361397,0.020752698,-0.976957095,75,0,0
4,11,0.157454308,0.018492462,-0.979428815,75,0,0
5,12,0.186221123,0.041232523,-0.974546954,75,0,0
6,13,0.168636313,0.0596995,-0.97628,75,0,0
7,14,0.169580172,0.064723719,-0.976383969,75,0,0
8,15,0.168303048,0.065688159,-0.976232619,75,0,0
9,16,0.151382015,0.079737788,-0.975902242,75,68.47030303,0
10,17,0.174976921,0.070732984,-0.97567,75,70.61,0
11,18,0.178300413,0.093026063,-0.972950016,75,70.61,0
12,19,0.179768477,0.094082092,-0.970755892,75,70.61,0
13,20,0.180083794,0.095306048,-0.972691349,75,70.61,0
14,21,0.179967156,0.094677859,-0.971929219,75,70.61,0
15,22,0.179604515,0.095241091,-0.973323955,75.5,70.61,0
16,23,0.179615484,0.094091516,-0.973649969,78,70.61,0
17,24,0.1780355,0.090653625,-0.973359594,78,70.61,0
18,25,0.171338063,0.085695937,-0.973394594,78,70.61,0
19,26,0.200038587,0.078043127,-0.971283206,78,70.61,0
20,27,0.042545344,-0.749014141,-0.562117391,78,70.61,0
21,28,-0.041584662,-0.682198354,-0.615065831,77.69230769,70.61,0
22,29,0.044896406,-0.599497266,-0.765165078,76,70.61,0
23,30,-0.049609238,-0.308708111,-0.935458175,76,70.61,0
24,31,-0.125311424,-0.223056879,-0.942307212,76,50.09681818,0
25,32,-0.240291594,-0.605853813,-0.456890812,76,49.12,0
26,33,-0.105511262,-0.791302031,-0.386705831,75.69230769,49.12,0
27,34,0.100985953,0.058413031,-0.857645531,74,49.12,0
28,35,0.144102508,0.402612413,-0.893092365,74,49.12,0
29,36,0.148332844,0.379710906,-0.906066188,74,49.12,0
30,37,0.154571563,0.377173453,-0.905683953,74,49.12,0
31,38,0.156727547,0.375234359,-0.906696297,74,49.12,0
32,39,0.159940453,0.373846734,-0.905292516,74,49.12,0
33,40,0.159690563,0.374336703,-0.905000438,74,49.12,0
34,41,0.159270719,0.374970406,-0.905623687,74,49.12,0
35,42,0.160757719,0.375334016,-0.904891703,74.15625,49.12,0
36,43,0.158197333,0.375238603,-0.903967984,75,49.12,0
37,44,0.159329092,0.375383354,-0.903821754,75,49.12,0
38,45,0.161184719,0.37524625,-0.903472625,75,49.12,0
39,46,0.160155477,0.374819431,-0.903659508,75,160.3956923,0
40,47,0.1605628,0.376851908,-0.9047694,74.53846154,165.78,0
41,48,0.148414875,0.42055825,-0.925227656,72,165.78,0
42,49,-0.455835508,-0.168519968,-0.710235365,72,165.78,0
43,50,-0.659853422,-0.101755172,-0.651061281,72,165.78,0
44,51,-0.394992143,-0.078560714,-0.891438841,72,165.78,0
45,52,-0.265721477,0.178632985,-0.889131769,71.69230769,165.78,0
46,53,-0.180720354,0.279387292,-0.929862615,70,165.78,0
47,54,-0.215718453,0.514499891,-0.733774891,70,165.78,0
48,55,-0.271139125,0.791925906,-0.531799813,70,165.78,0
49,56,-0.278682031,0.805635922,-0.507445547,70,165.78,0
50,57,-0.281855141,0.815849547,-0.488771922,70,165.78,0
51,58,-0.331718092,0.827362462,-0.476165477,70,165.78,0
52,59,-0.327466492,0.731648238,-0.445317873,70,165.78,0
53,60,0.015149015,0.629333985,-0.590117258,70,165.78,0
54,61,0.134266062,0.379100415,-0.909164231,70,50.53692308,0
55,62,0.029365677,0.402193092,-0.903066754,70.16923077,42.98,0
56,63,0.078084076,0.464284091,-0.872650348,71,42.98,0
57,64,0.088573127,0.469224952,-0.869294365,71,42.98,0
58,65,0.0890266,0.469318569,-0.869794846,71,42.98,0
59,66,0.089250857,0.470584206,-0.870135587,71,42.98,0
60,67,0.089561631,0.470317415,-0.868853077,71,42.98,0
61,68,0.089192438,0.470612531,-0.868267984,71,42.98,0
62,69,0.089609985,0.469864615,-0.868345538,71.67692308,42.98,0
63,70,0.089752266,0.470332094,-0.867159328,75,42.98,0
64,71,0.100294531,0.416806938,-0.887984781,75,42.98,0
65,72,0.199442781,-0.098474781,-0.922143906,75,42.98,0
66,73,0.1078526,0.248300415,-0.921943754,75,42.98,0
67,74,0.07804681,0.486154222,-0.861709603,75,42.98,0
68,75,0.056399308,0.445162477,-0.883384569,75,42.98,0
69,76,0.057127313,0.440320969,-0.885301641,75,3.3578125,0
70,77,0.053469169,0.438120431,-0.889092292,75.15384615,0,0
71,78,0.055924621,0.374519106,-0.909445076,76,0,0
72,79,0.084360476,0.264661254,-0.954876143,76,0,0
73,80,0.078530662,0.257532662,-0.954856338,76,0,0
74,81,0.077421431,0.259280292,-0.955172477,76,0,0
75,82,0.077203206,0.259133,-0.955453762,76,0,0
76,83,0.077302462,0.257441185,-0.954864031,76,0,0
77,84,0.076984889,0.257706429,-0.956759238,76,0,0
78,85,0.076953576,0.257873167,-0.955375652,76.16666667,0,0
79,86,0.077210656,0.258014266,-0.955782422,77,0,0
80,87,0.077032359,0.257550828,-0.95472675,77,0,0
81,88,0.077099609,0.257868125,-0.953792156,76.71875,0,0
82,89,0.076736937,0.257987984,-0.954635594,75,0,0
83,90,0.076995154,0.257451908,-0.956168031,75,0,0
84,91,0.076701788,0.257588318,-0.95406503,75,0,0
85,92,0.076636078,0.257939359,-0.955265969,75,0,0
86,93,0.076680891,0.258028563,-0.956054422,75,0,0
87,94,0.076476078,0.257784141,-0.956378234,75,0,0
88,95,0.076491594,0.257916219,-0.955589984,75,0,0
89,96,0.076385156,0.25798225,-0.956526781,75,0,0
90,97,0.076338813,0.257608875,-0.955568562,73.75,0,0
91,98,0.076303354,0.258636385,-0.955552308,67,0,0
92,99,0.07630319,0.258710429,-0.953657111,67,0,0
93,100,0.076294892,0.2584412,-0.955348846,67,0,0
94,101,0.07558981,0.258303524,-0.956907524,67,0,0
95,102,0.075806062,0.258626692,-0.955933538,66.53846154,0,0
96,103,0.076233641,0.258827469,-0.955454641,64,0,0
97,104,0.076369123,0.258622508,-0.955281462,64,0,0
98,105,0.075985825,0.258722095,-0.954791571,64,0,0
99,106,0.075804108,0.258481092,-0.954801323,64,0,0
100,107,0.075859016,0.259762047,-0.955242938,63.859375,0,0
101,108,0.075649769,0.259123646,-0.953969862,63,0,0
102,109,0.075721172,0.258915328,-0.954169484,63,0,0
103,110,0.075865734,0.259080953,-0.954919156,63,0,0
104,111,0.075801862,0.258466338,-0.954582585,63,0,0
105,112,0.075863109,0.258516844,-0.956809016,63,0,0
106,113,0.075636121,0.258595136,-0.957136485,63.16666667,0,0
107,114,0.075570531,0.258822281,-0.957091094,64,0,0
108,115,0.075382079,0.258208317,-0.958054048,64,0,0
109,116,0.075290391,0.258757391,-0.955938813,64,0,0
110,117,0.075261921,0.258837317,-0.955415063,64,0,0
111,118,0.075761508,0.258627662,-0.956115308,64,0,0
112,119,0.075618875,0.258242719,-0.956306766,64,0,0
113,120,0.075424585,0.258710046,-0.955745692,63.66153846,0,0
114,121,0.075359894,0.258731167,-0.9563485,62,0,0
115,122,0.075380222,0.258289778,-0.95621919,62,0,0
116,123,0.075595077,0.258650354,-0.956051123,62,0,0
117,124,0.075505662,0.258756246,-0.955486862,62.16923077,0,0
118,125,0.075620841,0.258547429,-0.955973508,63,0,0
119,126,0.075383277,0.258242385,-0.955976723,63,0,0
120,127,0.075420048,0.258530651,-0.956352095,63,0,0
121,128,0.0753624,0.2587316,-0.956342,63,0,0
122,129,0.075505,0.258393359,-0.957404172,63,0,0
123,130,0.075607746,0.25825381,-0.955366127,63,0,0
124,131,0.075330954,0.258619862,-0.955482554,63,0,0
125,132,0.075325422,0.258938844,-0.954070375,63,0,0
126,133,0.075693758,0.258064318,-0.953500848,62.83333333,0,0
127,134,0.075802281,0.258419125,-0.956187453,62,0,0
128,135,0.075615078,0.258708109,-0.954424094,62,0,0
129,136,0.075760769,0.258932323,-0.955226169,62,0,0
130,137,0.075551169,0.258178769,-0.954579015,62,0,0
131,138,0.075461109,0.258789125,-0.955277453,62,0,0
132,139,0.075501667,0.258415429,-0.955695492,62,0,0
133,140,0.075636585,0.258272646,-0.956388077,62,0,0
134,141,0.075614,0.258325688,-0.954206516,62,0,0
135,142,0.075804708,0.258504846,-0.954174308,62,0,0
136,143,0.075852641,0.258431,-0.954930984,62,0,0
137,144,0.075843313,0.258364688,-0.956354813,62,0,0
138,145,0.075595297,0.258534578,-0.955647953,62,0,0
139,146,0.075687609,0.258524469,-0.95641275,62,0,0
140,147,0.075584277,0.257847708,-0.954659123,62,0,0
141,148,0.075527492,0.258670683,-0.956140444,62,0,0
142,149,0.075435682,0.25868603,-0.954079818,61.83333333,0,0
143,150,0.075602734,0.258438469,-0.954513312,61,0,0
144,151,0.075487138,0.258426892,-0.9551016,61,0,0
145,152,0.075440891,0.258681594,-0.955498875,61,0,0
146,153,0.075179109,0.258326375,-0.956362,61.15625,0,0
147,154,0.075473446,0.258421323,-0.956769492,62,0,0
148,155,0.075496016,0.258799571,-0.954538857,62,0,0
149,156,0.075472508,0.258525431,-0.955086785,62,0,0
150,157,0.0755,0.258279302,-0.957118873,62,0,0
151,158,0.075323313,0.2585455,-0.957731438,62,0,0
152,159,0.075121062,0.258851375,-0.957643766,62,0,0
153,160,0.075010092,0.258444308,-0.956792077,62,0,0
154,161,0.075646698,0.255439635,-0.957859127,62,0,0
155,162,0.073784892,0.242334662,-0.959429462,62.15384615,0,0
156,163,0.072350862,0.246206908,-0.959732323,63,0,0
157,164,0.054504203,0.350434969,-0.865328781,63,0,0
158,165,-0.141667905,0.338668095,0.907140778,63,0,0
159,166,-0.187140431,0.159325431,0.948249046,63,2.550461538,0
160,167,-0.139198815,0.179703277,0.977583969,63,3.07,0
161,168,-0.138765397,0.182491111,0.977716413,63,3.07,0
162,169,-0.138983338,0.183597262,0.976748231,63,3.07,0
163,170,-0.108514031,0.588343641,0.398033453,63,3.07,0
164,171,-0.024372078,0.876135375,-0.476926781,63,3.07,0
