,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,1,-0.472725353,0.447847735,-0.739899176,57,0,0
1,2,-0.435472222,0.395194556,-0.797006778,57,0,0
2,3,-0.43521,0.393356308,-0.797561179,57,0,0
3,4,-0.436219946,0.394886649,-0.795829919,57,0,0
4,5,-0.436898118,0.394214471,-0.795356735,57,0,0
5,6,-0.436731579,0.396210974,-0.794213895,57,0,0
6,7,-0.437793676,0.396759054,-0.793629405,57,0,0
7,8,-0.437408105,0.394893895,-0.794982921,57,0,0
8,9,-0.437805216,0.395329243,-0.79469627,57,0,0
9,10,-0.437403486,0.396784892,-0.794099649,57,0,0
10,11,-0.437186925,0.395071825,-0.794838675,57,0,0
11,12,-0.437360595,0.394744811,-0.795162297,57,0,0
12,13,-0.4375672,0.396563257,-0.794546971,57,0,0
13,14,-0.437329114,0.394936743,-0.7954184,57,0,0
14,15,-0.436971361,0.394245167,-0.796159861,57,0,0
15,16,-0.437033333,0.395750051,-0.79531041,57,0,0
16,17,-0.437139189,0.394796108,-0.795861324,57,0,0
17,18,-0.437149395,0.393949079,-0.795991658,56.13157895,0,0
18,19,-0.437135528,0.393970417,-0.796110694,56,0,0
19,20,-0.437416083,0.396261472,-0.794587083,56,0,0
20,21,-0.437543,0.396647737,-0.794850342,56,0,0
21,22,-0.436966789,0.394722842,-0.796159447,56,0,0
22,23,-0.437065632,0.393806474,-0.796402868,56,0,0
23,24,-0.437347795,0.395349,-0.795401641,55.15384615,0,0
24,25,-0.437664676,0.396982946,-0.794556541,55,0,0
25,26,-0.43781673,0.397911351,-0.794245919,55,0,0
26,27,-0.437413139,0.39739225,-0.793896611,55,0,0
27,28,-0.437249703,0.396785108,-0.794758946,55,0,0
28,29,-0.437206947,0.395716263,-0.795832526,55,0,0
29,30,-0.437211429,0.396659229,-0.794876971,55,0,0
30,31,-0.437821289,0.398133474,-0.793315763,55,0,0
31,32,-0.437412132,0.397127184,-0.793715184,55,0,0
32,33,-0.437172135,0.396360649,-0.79429173,55,0,0
33,34,-0.437004921,0.396623316,-0.794078579,55,0,0
34,35,-0.437218556,0.398688,-0.793203139,55,0,0
35,36,-0.437455114,0.397840257,-0.793347629,55,0,0
36,37,-0.437139297,0.397633378,-0.793937838,55,0,0
37,38,-0.437907588,0.399537,-0.792964235,55,0,0
38,39,-0.4376574,0.399226029,-0.7932028,55,0,0
39,40,-0.437791583,0.398876167,-0.793707139,55,0,0
40,41,-0.437661559,0.399553559,-0.792859765,55,0,0
41,42,-0.437481132,0.3989965,-0.793917632,55,0,0
42,43,-0.436565861,0.397404556,-0.795091778,55.86111111,0,0
43,44,-0.437571838,0.399501459,-0.793969649,56,0,0
