,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,3,-0.039845333,-0.422124333,-0.897008333,82,0,0
1,4,0.030083694,-0.514436774,-0.851242016,82,0,0
2,5,0.057260213,-0.570795443,-0.809798131,82,0,0
3,6,0.047476548,-0.529191516,-0.839759629,82,0,0
4,7,-0.059607127,-0.392423381,-0.902174222,82.0952381,0,0
5,8,-0.030838754,-0.447748918,-0.887095443,84,0,0
6,9,0.010735597,-0.388382258,-0.907142323,84,0,0
7,10,0.030832246,-0.486646262,-0.863232443,84,0,0
8,11,0.028355065,-0.52994829,-0.838284935,84,0,0
9,12,0.032639476,-0.527318778,-0.838775159,84.0952381,0,0
10,13,0.040651918,-0.533025574,-0.834627,86,0,0
11,14,0.045057766,-0.593059766,-0.803774406,86,0,0
12,15,-0.088657355,-0.541113306,-0.802952952,86,0,0
13,16,0.068041387,-0.506893048,-0.880457758,86,24.16387097,0
14,17,-0.019175645,-0.242251774,-0.930872016,86,24.56,0
15,18,0.024849803,-0.479703443,-0.867466885,86,24.56,0
16,19,0.027046032,-0.487703452,-0.863134242,86,24.56,0
17,20,0.027888129,-0.490754371,-0.861589952,86,24.56,0
18,21,0.02803223,-0.490522951,-0.861679607,86,24.56,0
19,22,0.028307258,-0.4908095,-0.861738613,86,24.56,0
20,23,0.028581016,-0.491783164,-0.860965148,86,24.56,0
21,24,0.028932873,-0.49301246,-0.860796794,85.85714286,24.56,0
22,25,0.029473871,-0.495866903,-0.857676919,83,24.56,0
23,26,-0.109244984,-0.514717459,-0.841381082,83,24.56,0
24,27,-0.597101984,-0.477245934,-0.468110885,83,24.56,0
25,28,-0.304494475,-0.671869984,-0.626978885,83,24.56,0
26,29,-0.083856667,-0.26444646,-0.943703302,82.66666667,24.56,0
27,30,0.008590968,-0.289237857,-0.946773444,76,24.56,0
28,31,0.022919952,-0.221018387,-0.967309242,76,15.64709677,0
29,32,0.011547935,-0.320798129,-0.93813279,76,15.35,0
30,33,0.014794787,-0.32615341,-0.935625492,76,15.35,0
31,34,0.023555082,-0.350057328,-0.930874918,76,15.35,0
32,35,-0.050803903,-0.28981121,-0.946799323,76,15.35,0
33,36,-0.095723656,0.101071016,-0.971109902,76,15.35,0
34,37,-0.103000484,0.193100919,-0.967403274,76,15.35,0
35,38,-0.079689175,-0.078166413,-0.980913921,76.19047619,15.35,0
36,39,-0.06513759,-0.183768836,-0.973867672,80,15.35,0
37,40,-0.0633595,-0.190556952,-0.972615145,80,15.35,0
38,41,-0.062062557,-0.191347262,-0.972229672,80,15.35,0
39,42,-0.061239726,-0.192684306,-0.972090952,80,15.35,0
40,43,-0.06110146,-0.194175635,-0.972207968,79.95238095,15.35,0
41,44,-0.060862803,-0.194650852,-0.972121164,79,15.35,0
42,45,-0.060822738,-0.19471341,-0.971713492,79,15.35,0
43,46,-0.060908161,-0.195164613,-0.971702758,79,52.68516129,0
44,47,-0.059660371,-0.200671565,-0.970116161,79,55.26,0
45,48,-0.055168222,-0.219998635,-0.965879905,79.04761905,55.26,0
46,49,-0.04779677,-0.236380639,-0.962814541,80,55.26,0
47,50,-0.047361581,-0.234048629,-0.96348521,80,55.26,0
48,51,-0.042941661,-0.2301415,-0.989831016,80,55.26,0
49,52,-0.27124623,-0.139679016,-0.926182967,80,55.26,0
50,53,-0.490695508,0.217556857,-0.818064603,79.9047619,55.26,0
51,54,-0.606796984,0.132403968,-0.784388613,78.03225806,55.26,0
52,55,-0.779836339,-0.111216129,-0.594961839,79,55.26,0
53,56,-0.736309919,-0.251219935,-0.466703032,79,55.26,0
54,57,-0.202025574,-0.260313459,-0.94040923,79,55.26,0
55,58,-0.049228532,-0.022521016,-0.992645274,79,55.26,0
56,59,-0.049797492,-0.01225282,-0.992397377,79,55.26,0
57,60,-0.051290381,-0.05613919,-0.991028603,79,55.26,0
58,61,-0.052621937,-0.097598079,-0.987542794,79,3.508571429,0
59,62,-0.052088032,-0.102841032,-0.987264016,79.14516129,0,0
60,63,-0.051247919,-0.101963629,-0.987240661,82,0,0
61,64,-0.050658721,-0.102519803,-0.986872213,82,0,0
62,65,-0.051018516,-0.105053774,-0.986157355,82,0,0
63,66,-0.051033,-0.10681771,-0.985973177,82,0,0
64,67,-0.05088177,-0.107330115,-0.986668262,82,0,0
65,68,-0.050672968,-0.107022032,-0.986499159,82.0952381,0,0
66,69,-0.050318413,-0.107190127,-0.986022254,83.95238095,0,0
67,70,-0.05070423,-0.108032016,-0.985906721,83,0,0
68,71,-0.050573032,-0.109549484,-0.98583421,83,0,0
69,72,-0.050898803,-0.110217492,-0.986234557,83,0,0
70,73,-0.050405968,-0.109614484,-0.986652774,83,0,0
71,74,-0.050661629,-0.109669113,-0.986455129,83,0,0
72,75,-0.050456403,-0.11100671,-0.985907806,83,0,0
73,76,-0.050583714,-0.111708619,-0.985741302,83,0,0
74,77,-0.049646468,-0.110329081,-0.985931355,82.80645161,0,0
75,78,-0.048887952,-0.10978421,-0.986121871,77,0,0
76,79,-0.049467097,-0.112061032,-0.986418984,77,0,0
77,80,-0.049207656,-0.113585623,-0.986337869,77,0,0
78,81,-0.048879532,-0.112871887,-0.986139903,77,0,0
79,82,-0.048643803,-0.112504475,-0.986632508,77,0,0
80,83,-0.048604619,-0.11312619,-0.986802095,76.80952381,0,0
81,84,-0.048799048,-0.113856323,-0.986097726,73,0,0
82,85,-0.048612508,-0.113585131,-0.986103492,73,0,0
83,86,-0.048591339,-0.112643177,-0.986007677,73,0,0
84,87,-0.048399571,-0.113583286,-0.986172429,73,0,0
85,88,-0.048940262,-0.115131,-0.98667182,73,0,0
86,89,-0.048841656,-0.115187049,-0.986813115,73,0,0
87,90,-0.048409484,-0.114392371,-0.986628806,73,0,0
88,91,-0.048386127,-0.114280524,-0.986363683,73,0,0
89,92,-0.048414968,-0.114869762,-0.986386762,72.95238095,0,0
90,93,-0.048552967,-0.115081836,-0.986043197,72,0,0
91,94,-0.048142242,-0.114524581,-0.985432065,72,0,0
92,95,-0.048028484,-0.11465029,-0.98557079,72,0,0
93,96,-0.048098619,-0.115031667,-0.985654778,72,0,0
94,97,-0.047774306,-0.11527271,-0.985948597,72,0,0
95,98,-0.048094246,-0.113752213,-0.985957115,72,0,0
96,99,-0.048229081,-0.115130484,-0.985730242,72,0,0
97,100,-0.048274113,-0.115280403,-0.985739161,72.03225806,0,0
98,101,-0.047956645,-0.114296645,-0.986049032,73,0,0
99,102,-0.047938694,-0.113934613,-0.985844532,73,0,0
100,103,-0.047984656,-0.114849115,-0.985729721,73,0,0
101,104,-0.048468048,-0.115249613,-0.985985532,73,0,0
102,105,-0.046702194,-0.114577516,-0.986515871,73,0,0
103,106,-0.045683532,-0.121611065,-0.984257339,73,13.36935484,0
104,107,-0.139833694,-0.103322419,-0.980628516,73,15.35,0
105,108,-0.629628823,0.300602742,-0.678347387,73.03225806,15.35,0
106,109,-0.758250159,0.165236,-0.613475524,74.04761905,15.35,0
107,110,-0.557479306,0.022469016,-0.792209452,75,15.35,0
108,111,-0.108675164,-0.339279164,-0.946383902,75,15.35,0
109,112,-0.119926016,-0.316003855,-0.935629355,75,15.35,0
110,113,-0.122083295,-0.299273148,-0.939415344,75,15.35,0
111,114,-0.1227435,-0.287053984,-0.943842532,75,15.35,0
112,115,-0.122349435,-0.29301671,-0.941565468,75,15.35,0
113,116,-0.11709223,-0.298871344,-0.93970577,75,15.35,0
114,117,-0.115055742,-0.292856919,-0.942422968,75,15.35,0
115,118,-0.115731452,-0.291124839,-0.94225879,75.25806452,15.35,0
116,119,-0.115522258,-0.288678613,-0.943576242,83,15.35,0
117,120,-0.114368266,-0.291493438,-0.942424094,83,15.35,0
118,121,-0.115038484,-0.297829403,-0.940673129,83,2.228225806,0
119,122,-0.110529532,-0.303499065,-0.939788323,83,0,0
120,123,-0.110308516,-0.298342048,-0.941213016,82.90322581,0,0
121,124,-0.110422435,-0.300492323,-0.941093726,80,0,0
122,125,-0.10742529,-0.301408871,-0.940843113,80,0,0
123,126,-0.107748016,-0.297899623,-0.942181672,80,0,0
124,127,-0.108846129,-0.296869258,-0.942369758,80,0,0
125,128,-0.108911413,-0.296131698,-0.941744619,79.96825397,0,0
126,129,-0.108598937,-0.295239905,-0.941924587,79,0,0
127,130,-0.108584903,-0.297331968,-0.940882339,79,0,0
128,131,-0.108621066,-0.29664182,-0.940767639,79,0,0
129,132,-0.10832879,-0.295079177,-0.941735919,79,0,0
130,133,-0.108281905,-0.296797254,-0.941359762,79,0,0
131,134,-0.108219541,-0.29634718,-0.94200259,79,0,0
132,135,-0.108216145,-0.295450468,-0.942563194,79,0,0
133,136,-0.108032758,-0.296741823,-0.942150258,79,0,0
134,137,-0.1079695,-0.296269048,-0.942619968,79,0,0
135,138,-0.107728238,-0.295464825,-0.942408778,78.9047619,0,0
136,139,-0.10743854,-0.297647667,-0.940770984,75.96825397,0,0
137,140,-0.107456532,-0.296267339,-0.941165548,75,0,0
138,141,-0.107173242,-0.296542952,-0.941097403,75,0,0
139,142,-0.107224459,-0.297449082,-0.940833689,75,0,0
140,143,-0.108589984,-0.294814571,-0.941702476,75,0,0
141,144,-0.109650933,-0.293304417,-0.941418,75,0,0
142,145,-0.104599468,-0.300628435,-0.939690871,75,0,0
143,146,-0.101194349,-0.304357587,-0.939076238,75,0,0
144,147,-0.105101984,-0.29894618,-0.940348869,75,0,0
145,148,-0.104722048,-0.299553984,-0.940326937,75,0,0
146,149,-0.104714714,-0.299525921,-0.941091095,75,0,0
147,150,-0.104858587,-0.298603873,-0.94104073,75,0,0
148,151,-0.104594397,-0.298067889,-0.941137937,75,0,0
149,152,-0.104850774,-0.299070306,-0.940710032,75,0,0
150,153,-0.104310823,-0.298165161,-0.940982935,75,0,0
151,154,-0.10435727,-0.297779921,-0.941009349,75.04761905,0,0
152,155,-0.104265758,-0.298092806,-0.940918726,76,0,0
153,156,-0.099593371,-0.305326452,-0.93904929,76,0,0
154,157,-0.099646426,-0.303588689,-0.939976623,76,0,0
155,158,-0.099990587,-0.303443603,-0.939647635,76,0,0
156,159,-0.100250887,-0.303801532,-0.9393165,76,0,0
157,160,-0.100388806,-0.302937258,-0.939280323,76,0,0
158,161,-0.100146645,-0.303322565,-0.939910419,76,0,0
159,162,-0.100556934,-0.303702279,-0.93963618,76,0,0
160,163,-0.100258844,-0.302793234,-0.939887734,75.953125,0,0
161,164,-0.100199823,-0.303109903,-0.939605726,75,0,0
162,165,-0.100236783,-0.303432233,-0.93959115,75,0,0
163,166,-0.100305477,-0.302927292,-0.939457646,75,0,0
164,167,-0.100210016,-0.303029066,-0.939407311,75,0,0
165,168,-0.100329339,-0.303432113,-0.939452097,75,0,0
166,169,-0.10019627,-0.302577952,-0.939939,75,0,0
167,170,-0.100143459,-0.30287818,-0.940379148,75,0,0
168,171,-0.10010979,-0.303371548,-0.940544855,75,0,0
169,172,-0.100035145,-0.302868,-0.940762661,75,0,0
170,173,-0.100112968,-0.302966873,-0.940938333,75,0,0
171,174,-0.100358016,-0.303496806,-0.940698194,75,0,0
172,175,-0.100037459,-0.302830738,-0.940870525,75,0,0
173,176,-0.100203935,-0.302883806,-0.940610597,75,0,0
174,177,-0.099970968,-0.303422524,-0.940256778,75,0,0
175,178,-0.100131161,-0.30323721,-0.93987921,75.0483871,0,0
176,179,-0.100205238,-0.302622556,-0.939907016,76,0,0
177,180,-0.099931127,-0.303235286,-0.939985698,76,0,0
178,181,-0.099939968,-0.303251714,-0.939924921,76,0,0
179,182,-0.09971329,-0.302433661,-0.940420355,76,0,0
180,183,-0.099767694,-0.303212613,-0.93996529,76,0,0
181,184,-0.099919742,-0.302992097,-0.939874194,76,0,0
182,185,-0.099727705,-0.302478492,-0.940794082,76,0,0
183,186,-0.099635677,-0.302811871,-0.940685371,76,0,0
184,187,-0.099600969,-0.303280656,-0.940329078,76,0,0
185,188,-0.099563194,-0.302622613,-0.940401194,76,0,0
186,189,-0.099586774,-0.302740565,-0.940331226,76,0,0
187,190,-0.099716226,-0.303472,-0.940153129,76,0,0
188,191,-0.099662016,-0.303007806,-0.940136323,76,0,0
189,192,-0.099498613,-0.302811903,-0.940454323,76,0,0
190,193,-0.099419661,-0.30339371,-0.940326306,76,0,0
191,194,-0.099647581,-0.3032835,-0.940408968,76,0,0
192,195,-0.099422508,-0.302630377,-0.940843197,76,0,0
193,196,-0.099212672,-0.302801203,-0.940360203,76,0,0
194,197,-0.099616016,-0.303596968,-0.940009081,76,0,0
195,198,-0.099431328,-0.302965197,-0.940331328,76,0,0
196,199,-0.099246661,-0.302904613,-0.940056565,76,0,0
197,200,-0.098939452,-0.303226387,-0.940066129,76,0,0
198,201,-0.099264672,-0.302876459,-0.940297115,76,0,0
199,202,-0.098701381,-0.302398476,-0.940664794,76,0,0
200,203,-0.099147194,-0.303535016,-0.940180871,76,0,0
201,204,-0.098981762,-0.303087016,-0.940491429,76,0,0
202,205,-0.098912111,-0.302513286,-0.940251619,76,0,0
203,206,-0.098957508,-0.303211393,-0.940004475,76,0,0
204,207,-0.098910226,-0.303307387,-0.940645274,76,0,0
205,208,-0.099031952,-0.302449194,-0.940578565,76,0,0
206,209,-0.098980871,-0.303350855,-0.939511274,76,0,0
207,210,-0.098986391,-0.304116047,-0.939321016,76,0,0
208,211,-0.098957349,-0.303093032,-0.939803841,76,0,0
209,212,-0.098849113,-0.303688565,-0.939734113,76,0,0
210,213,-0.098682016,-0.304012016,-0.939186984,76,0,0
211,214,-0.09854023,-0.303183148,-0.939668475,76,0,0
212,215,-0.098589254,-0.303152429,-0.939612492,76,0,0
213,216,-0.09849377,-0.303686475,-0.939157902,76,0,0
214,217,-0.098645453,-0.303201125,-0.939679609,76.046875,0,0
215,218,-0.09858579,-0.303460613,-0.939963984,77,0,0
216,219,-0.098497516,-0.3038205,-0.939602484,77,0,0
217,220,-0.098640194,-0.303262984,-0.939630226,77,0,0
218,221,-0.098463419,-0.303300371,-0.939406581,77,0,0
219,222,-0.098624841,-0.303642111,-0.939735222,77.04761905,0,0
220,223,-0.098376857,-0.302836984,-0.940195159,78,0,0
221,224,-0.098359452,-0.303320129,-0.940251,78,0,0
222,225,-0.098263952,-0.303635143,-0.940305698,78,0,0
223,226,-0.098158823,-0.303162855,-0.940411968,78,0,0
224,227,-0.098253145,-0.303101113,-0.940821661,78,0,0
225,228,-0.098163952,-0.30364381,-0.940605492,78,0,0
226,229,-0.098197344,-0.30305959,-0.940801918,78,0,0
227,230,-0.097935349,-0.302845365,-0.940617635,78,0,0
228,231,-0.098217903,-0.303491145,-0.940208871,78,0,0
229,232,-0.098205381,-0.302968651,-0.940199095,78,0,0
230,233,-0.097918603,-0.302766635,-0.940263032,78,0,0
231,234,-0.098338459,-0.303521393,-0.940126541,78,0,0
232,235,-0.097971857,-0.302999079,-0.940293778,78,0,0
233,236,-0.097934129,-0.303039806,-0.939867048,78,0,0
234,237,-0.09784879,-0.303275516,-0.939424548,78,0,0
235,238,-0.097993159,-0.303206857,-0.939576444,78,0,0
236,239,-0.097866984,-0.302965794,-0.940068794,77.96825397,0,0
237,240,-0.097870365,-0.303701508,-0.939488,77,0,0
238,241,-0.097927375,-0.303253656,-0.940074234,77,0,0
239,242,-0.097691694,-0.302993032,-0.93984571,77,0,0
