,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,7,0.649537485,-0.561639545,-0.480395212,113,285.51,0
1,8,0.585525968,-0.727230403,-0.355673694,113,285.51,0
2,9,0.106253698,-0.650662603,-0.711269413,114.047619,285.51,0
3,10,0.067497726,-0.82602321,-0.555625339,115,285.51,0
4,11,0.034592726,-0.805201323,-0.563929371,115,285.51,0
5,12,-0.010238919,-0.77274671,-0.623747274,115,285.51,0
6,13,-0.04002254,-0.790634714,-0.597899397,113.4285714,285.51,0
7,14,-0.044591129,-0.799799984,-0.585623484,112,285.51,0
8,15,-0.037382048,-0.765474371,-0.62568271,112,285.51,0
9,16,0.077506921,-0.381428778,-0.661399714,112,60.37666667,0
10,17,-0.100898226,0.176079323,-0.702994177,112,49.12,0
11,18,0.02335873,-1.040358746,-0.039036841,112,49.12,0
12,19,0.029225607,-0.992226803,0.085650344,112,49.12,0
13,20,0.027640937,-0.995707667,0.06962946,112,49.12,0
14,21,0.026271452,-0.995782161,0.067613984,112,49.12,0
15,22,0.026149222,-0.995198556,0.077347317,114.6190476,49.12,0
16,23,0.027132836,-0.994587213,0.083624705,117,49.12,0
17,24,0.028453661,-0.994615339,0.086545145,117,49.12,0
18,25,-0.005979774,-0.992181048,0.103798968,117,49.12,0
19,26,-0.006411651,-0.993226048,0.092573349,117,49.12,0
20,27,-0.006712032,-0.994072242,0.094287016,114.8709677,49.12,0
21,28,-0.006533,-0.993835435,0.093767468,113,49.12,0
22,29,-0.005888419,-0.993307016,0.099391323,113,49.12,0
23,30,-0.004634317,-0.99282954,0.104289016,113,49.12,0
24,31,-0.004050381,-0.993020222,0.105360794,113,3.898412698,0
25,32,-0.004105581,-0.993354742,0.101887419,108.2096774,0,0
26,33,-0.004285516,-0.993672452,0.098367065,104,0,0
27,34,-0.004326839,-0.993772258,0.094222694,104,0,0
28,35,-0.004370935,-0.9941505,0.093993129,104,0,0
29,36,-0.004134613,-0.993515274,0.098282629,104,0,0
30,37,-0.003478952,-0.993401516,0.102153871,103.4677419,0,0
31,38,-0.002797952,-0.99286129,0.103153387,103,0,0
32,39,-0.002949476,-0.992992286,0.101468698,103,0,0
33,40,-0.003498984,-0.993760065,0.09763121,102.4677419,0,0
34,41,-0.003679339,-0.994087468,0.093975613,102,0,0
35,42,-0.003711581,-0.993662694,0.093072194,102,0,0
36,43,-0.003164677,-0.993792355,0.09752679,102,0,0
37,44,-0.002499694,-0.993158177,0.101223113,100.9677419,0,0
38,45,-0.002559565,-0.993074903,0.103080758,100,0,0
39,46,-0.003001349,-0.993202317,0.101297524,100,0,0
40,47,-0.002831164,-0.993596262,0.09765223,100,0,0
41,48,-0.002974258,-0.99365821,0.094242694,100,0,0
42,49,-0.00306819,-0.993721349,0.098714476,100,0,0
43,50,-0.002419774,-0.993279984,0.102823032,98.40322581,0,0
44,51,-0.002145274,-0.993209145,0.103072113,97,0,0
45,52,-0.002475574,-0.993491721,0.101066279,97,0,0
46,53,-0.002792095,-0.993437476,0.097441873,97,0,0
47,54,-0.003618952,-0.994014254,0.094034286,97,0,0
48,55,-0.004478623,-0.99370718,0.092394754,97,0,0
49,56,-0.003888556,-0.993763,0.094992667,97,0,0
50,57,-0.003093066,-0.993019164,0.10045659,97,0,0
51,58,-0.002208365,-0.99298773,0.10262,97,0,0
52,59,-0.002666081,-0.992777387,0.101558806,97,0,0
53,60,-0.002876,-0.993302371,0.097998065,97,0,0
54,61,-0.003140031,-0.993800469,0.093448531,97,0,0
55,62,-0.003526311,-0.993723951,0.092527016,97,0,0
56,63,-0.003028951,-0.993872,0.093911852,97,0,0
57,64,-0.002431984,-0.993409081,0.099137323,97,0,0
58,65,-0.001727533,-0.99311215,0.102404033,97,0,0
59,66,-0.001165508,-0.993113159,0.102219429,97,0,0
60,67,-0.002006937,-0.992834302,0.101805905,97.53968254,0,0
61,68,-0.002272885,-0.993466492,0.098330082,98,0,0
62,69,-0.002832452,-0.993714403,0.094252048,98,0,0
63,70,-0.002592565,-0.9937375,0.094123387,98,0,0
64,71,-0.001915794,-0.993325095,0.09818327,98,0,0
65,72,-0.001616403,-0.993147774,0.101834371,98,0,0
66,73,-0.001401082,-0.993080984,0.101544738,98,0,0
67,74,-0.00196179,-0.993027903,0.099518032,98,0,0
68,75,-0.002199905,-0.993632889,0.09685473,97.47619048,0,0
69,76,-0.002636774,-0.993825145,0.093995371,97,0,0
70,77,-0.002035532,-0.993822355,0.095050935,97,0,0
71,78,-0.001789754,-0.993249541,0.098458689,97,0,0
72,79,-0.001345468,-0.992929968,0.100635935,97,0,0
73,80,-0.001318095,-0.99324319,0.100109317,97,0,0
74,81,-0.001882328,-0.993354098,0.098176803,97,0,0
75,82,-0.002206698,-0.993730048,0.095104825,97,0,0
76,83,-0.002182738,-0.993877492,0.094838148,97,0,0
77,84,-0.002007,-0.993188565,0.098474823,97,0,0
78,85,-0.001553452,-0.993261258,0.10095021,97,0,0
79,86,-0.001270508,-0.993204033,0.099932459,97,0,0
80,87,-0.001981719,-0.993554,0.096358297,96.46875,0,0
81,88,-0.002209033,-0.994066098,0.093438754,96,0,0
82,89,-0.002615097,-0.994179597,0.091672081,96,0,0
83,90,-0.002621079,-0.993845429,0.090209476,96,0,0
84,91,-0.001946339,-0.993902919,0.091353677,96,0,0
85,92,-0.00143019,-0.993574762,0.098061413,96,0,0
86,93,-0.000972444,-0.993344444,0.099867397,96,0,0
87,94,-0.001489557,-0.993435672,0.097486361,96,0,0
88,95,-0.001767581,-0.993786726,0.093428323,96,0,0
89,96,-0.001931082,-0.99390023,0.092222607,96,0,0
90,97,-0.001766339,-0.993563968,0.094059823,96,0,0
91,98,-0.001272689,-0.993354098,0.097601279,96,0,0
92,99,-0.000919935,-0.993140613,0.101833177,96,0,0
93,100,-0.001335746,-0.993281222,0.100404524,95.46031746,0,0
94,101,-0.001536295,-0.993533,0.097268246,95,0,0
95,102,-0.001758903,-0.994052355,0.094465048,95,0,0
96,103,-0.001383413,-0.993478159,0.096351698,95,0,0
97,104,-0.000926115,-0.993394377,0.100912885,95,0,0
98,105,-0.001096419,-0.993302113,0.100312,95,0,0
99,106,-0.001452452,-0.99351,0.096208613,95,0,0
100,107,-0.001406937,-0.993705175,0.095734857,95,0,0
101,108,-0.001339839,-0.993527,0.099548274,95,0,0
102,109,-0.00074823,-0.993132213,0.099950902,95,0,0
103,110,-0.001391435,-0.993086242,0.098043129,95,0,0
104,111,-0.001605806,-0.993732774,0.095700387,95,0,0
105,112,-0.001942516,-0.993959968,0.093527952,95,0,0
106,113,-0.00151981,-0.993720095,0.095936857,95,0,0
107,114,-0.001230726,-0.99329521,0.099525177,95,0,0
108,115,-0.000616016,-0.993394613,0.100733629,95,0,0
109,116,-0.000991516,-0.993465984,0.097957403,95,0,0
110,117,-0.001515082,-0.993955738,0.095173033,95,0,0
111,118,-0.001685746,-0.993992397,0.092984603,96.04761905,0,0
112,119,-0.001588403,-0.993778113,0.093928194,97,0,0
113,120,-0.000992794,-0.993226095,0.097897937,97,0,0
114,121,-0.000860222,-0.993215603,0.09802581,97,0,0
115,122,-0.001225656,-0.993729115,0.096038049,97,0,0
116,123,-0.001669306,-0.993590387,0.093049903,97,0,0
117,124,-0.001688113,-0.993978468,0.092671468,97,0,0
118,125,-0.001526377,-0.993762377,0.095478049,97,0,0
119,126,-0.000883063,-0.993013127,0.098715651,97,0,0
120,127,-0.001321016,-0.993489393,0.098460967,97,0,0
121,128,-0.001391258,-0.993804452,0.095452097,97,0,0
122,129,-0.002030645,-0.993788677,0.092797258,97,0,0
123,130,-0.001293065,-0.993812565,0.095454048,97,0,0
124,131,-0.000977286,-0.993487381,0.098792635,97,0,0
125,132,-0.00061182,-0.993617459,0.098476426,97,0,0
126,133,-0.001384839,-0.993856516,0.096693419,97,0,0
127,134,-0.002025081,-0.993897968,0.093147048,97,0,0
128,135,-0.001414066,-0.993850639,0.095447525,96.49180328,0,0
129,136,-0.000971016,-0.993594828,0.098332828,96,0,0
130,137,-0.001248672,-0.993757082,0.097669689,96,0,0
131,138,-0.001739935,-0.993672516,0.094708355,96,0,0
132,139,-0.001679295,-0.993585656,0.092724197,96,0,0
133,140,-0.001574871,-0.993916339,0.095069403,96,0,0
134,141,-0.001122935,-0.99333871,0.098326129,96,0,0
135,142,-0.001325279,-0.993506197,0.098140492,96,0,0
136,143,-0.001778556,-0.993778984,0.094452349,96,0,0
137,144,-0.001788242,-0.993690742,0.093941032,96,0,0
138,145,-0.002136935,-0.993969839,0.093129032,96.53225806,0,0
139,146,-0.001907823,-0.993749726,0.0955845,97,0,0
140,147,-0.001669806,-0.993554323,0.097510081,97,0,0
141,148,-0.001616197,-0.993780639,0.094808377,97,0,0
142,149,-0.002201279,-0.99377618,0.093429557,97,0,0
143,150,-0.001915127,-0.993745794,0.094854413,97,0,0
144,151,-0.001457032,-0.993412571,0.097740508,97,0,0
145,152,-0.001486381,-0.993468016,0.097367238,98.07936508,0,0
146,153,-0.001893667,-0.993605267,0.094892867,99,0,0
147,154,-0.002085323,-0.993560339,0.092597,99,0,0
148,155,-0.001708984,-0.993654306,0.095667226,98.48387097,0,0
149,156,-0.001284161,-0.993434032,0.098495952,98,0,0
150,157,-0.001763,-0.993508063,0.096886206,98,0,0
151,158,-0.001726492,-0.99388677,0.093737246,98,0,0
152,159,-0.001803806,-0.993808903,0.094043129,98,0,0
153,160,-0.001404823,-0.993301806,0.097679645,98,0,0
154,161,-0.001900661,-0.993508065,0.097392839,97.48387097,0,0
155,162,-0.001766306,-0.993972532,0.095026274,97,0,0
156,163,-0.001944889,-0.994211524,0.095681302,95.95238095,0,0
157,164,-0.001520371,-0.993539306,0.097393677,95,0,0
158,165,-0.002422887,-0.993868194,0.095653694,95,0,0
159,166,-0.002453226,-0.993967903,0.093840806,95,21.78709677,0
160,167,-0.001972258,-0.993746081,0.0965795,95,33.77,0
161,168,-0.001759279,-0.993553984,0.098710328,95,33.77,0
162,169,-0.001773677,-0.993773403,0.094937984,95,33.77,0
163,170,-0.001866297,-0.993676234,0.09381775,93.40625,33.77,0
164,171,-0.001767885,-0.993810705,0.095519754,92,33.77,0
165,172,-0.001312726,-0.993809565,0.096561081,92,33.77,0
