,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,2,-0.484158765,0.827394353,-0.144833824,65,178.06,0
1,3,-0.50407686,0.56189112,-0.49720302,65,178.06,0
2,4,0.16648136,0.51224756,-0.6918381,65,178.06,0
3,5,0.95131418,0.30866114,-0.54715458,65,178.06,0
4,6,-0.18921264,-0.10908724,-0.73404942,65,178.06,0
5,7,-0.488301922,-0.097103333,-0.928098196,65,178.06,0
6,8,-0.4999884,-0.20612524,-0.83508368,65,178.06,0
7,9,-0.545683059,-0.138600118,-0.798652294,65,178.06,0
8,10,-0.76526336,0.30662748,-0.53907346,65,178.06,0
9,11,-0.37170016,-0.2786621,-0.86603938,65,178.06,0
10,12,-0.30661494,-0.17070096,-0.8867612,65,178.06,0
11,13,-0.29748014,-0.20868256,-0.93574554,65,178.06,0
12,14,-0.301870878,-0.196736878,-0.933233776,65,178.06,0
13,15,-0.301876333,-0.198961706,-0.932838941,65,178.06,0
14,16,-0.306399423,-0.196661096,-0.931302346,65.61538462,3.424230769,0
15,17,-0.30332662,-0.19313328,-0.93430568,67,0,0
16,18,-0.30314751,-0.193956843,-0.933372902,67,0,0
17,19,-0.3042578,-0.19374112,-0.93297334,67,0,0
18,20,-0.30257996,-0.18942562,-0.93401304,67,0,0
19,21,-0.3014172,-0.18751742,-0.93502108,67,0,0
20,22,-0.303391333,-0.190312745,-0.932766137,65.43137255,0,0
21,23,-0.29827212,-0.17948432,-0.93811038,62,0,0
22,24,-0.2925232,-0.18230106,-0.93930848,62,0,0
23,25,-0.2910565,-0.19654664,-0.93559802,62,0,0
24,26,-0.29664638,-0.19990998,-0.9334264,62,0,0
25,27,-0.297728846,-0.199176769,-0.933457,61.01923077,0,0
26,28,-0.29593964,-0.195571,-0.93517394,59,0,0
27,29,-0.295387745,-0.197500157,-0.934825137,59,0,0
28,30,-0.297789,-0.202128373,-0.932842549,59,0,0
29,31,-0.302969824,-0.208762941,-0.929823333,59,0,0
30,32,-0.30791318,-0.21310122,-0.927429,59,0,0
