,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
26079,26229,0.22994849,-0.323633157,-0.916112235,71,0,2
26080,26230,0.22908484,-0.3244841,-0.91593442,71,0,2
26081,26231,0.22958656,-0.32420106,-0.91613804,71,0,2
26082,26232,0.231029235,-0.322872922,-0.91634949,71,0,2
26083,26233,0.22975646,-0.32360658,-0.91665644,71,0,2
26084,26234,0.229163451,-0.324704608,-0.916385961,71,0,2
26085,26235,0.22910842,-0.32469534,-0.91645874,71,0,2
26086,26236,0.230270059,-0.323498922,-0.916349765,71,0,2
26087,26237,0.231145059,-0.322757451,-0.916359078,71,0,2
26088,26238,0.22913674,-0.32455678,-0.91638272,71,0,2
26089,26239,0.22904848,-0.32447842,-0.91641112,71,0,2
26090,26240,0.23126892,-0.32302484,-0.91655394,71,0,2
26091,26241,0.2297464,-0.32384096,-0.9164809,71,0,2
26092,26242,0.228932431,-0.324627922,-0.916446137,71,0,2
26093,26243,0.22895976,-0.32466488,-0.91622746,71,0,2
26094,26244,0.230739549,-0.323188882,-0.915997078,71,0,2
26095,26245,0.23082434,-0.3229819,-0.9160403,71,0,2
26096,26246,0.22937994,-0.32409204,-0.91584678,71,0,2
26097,26247,0.22902748,-0.3249765,-0.91598112,71,0,2
26098,26248,0.22937996,-0.32396422,-0.91586698,71,0,2
26099,26249,0.231048392,-0.322650941,-0.916141588,71,0,2
26100,26250,0.229525765,-0.323528471,-0.916201059,71,0,2
26101,26251,0.22920482,-0.32428038,-0.91623712,71,0,2
26102,26252,0.229345608,-0.324357333,-0.916332784,71,0,2
26103,26253,0.231291882,-0.322902882,-0.916520686,71,0,2
26104,26254,0.23022198,-0.32357749,-0.916512333,71,0,2
26105,26255,0.22899848,-0.32443842,-0.91637384,71,0,2
26106,26256,0.22922796,-0.32491302,-0.91645788,71,0,2
26107,26257,0.23053162,-0.32293672,-0.9166568,71,0,2
26108,26258,0.23113922,-0.32271968,-0.91635064,71,0,2
26109,26259,0.229662784,-0.323799882,-0.916399784,70.15686275,0,2
26110,26260,0.228921373,-0.324463137,-0.916370118,70,0,2
26111,26261,0.22896096,-0.32475552,-0.91645024,70,0,2
26112,26262,0.23022586,-0.32350516,-0.91620782,70,0,2
26113,26263,0.23134706,-0.3228976,-0.91649656,70,0,2
26114,26264,0.229642961,-0.323847686,-0.916466451,70,0,2
26115,26265,0.22888222,-0.32470448,-0.91639242,70,0,2
26116,26266,0.228852314,-0.324577137,-0.915950333,70.8627451,0,2
26117,26267,0.2305673,-0.32285432,-0.9159747,71,0,2
26118,26268,0.23107908,-0.32292232,-0.91594202,71,0,2
26119,26269,0.229459058,-0.32359725,-0.916172865,71.84615385,0,2
26120,26270,0.22918494,-0.32446618,-0.91605134,72,0,2
26121,26271,0.23035314,-0.32308198,-0.91615048,72,0,2
26122,26272,0.23105964,-0.32250152,-0.91620822,72,0,2
26123,26273,0.22928256,-0.32362364,-0.91627926,72,0,2
26124,26274,0.22919408,-0.32401608,-0.9162198,72,0,2
26125,26275,0.230981333,-0.32257649,-0.916552373,71.1372549,0,2
26126,26276,0.23072752,-0.323017,-0.91665458,71,0,2
26127,26277,0.229482392,-0.323533294,-0.916860588,71,0,2
26128,26278,0.22930422,-0.3240862,-0.9165301,71,0,2
26129,26279,0.231030412,-0.322720686,-0.916483216,71,0,2
26130,26280,0.230565615,-0.322598923,-0.916699,71,0,2
26131,26281,0.2293921,-0.3244082,-0.91622492,71,0,2
26132,26282,0.23037298,-0.32314266,-0.91640352,71,0,2
26133,26283,0.23124942,-0.32245732,-0.91669394,71,0,2
26134,26284,0.22973478,-0.32322196,-0.91652366,71,0,2
26135,26285,0.229132608,-0.324116686,-0.916361765,71,0,2
26136,26286,0.229833824,-0.323354333,-0.916180745,71.8627451,0,2
26137,26287,0.2313852,-0.32257174,-0.9163715,72,0,2
26138,26288,0.22989022,-0.32316008,-0.9162695,72,0,2
26139,26289,0.22941962,-0.32419004,-0.91598292,72,0,2
26140,26290,0.22879792,-0.32398462,-0.9159686,72,0,2
26141,26291,0.229777471,-0.323950941,-0.916149039,72.8627451,0,2
26142,26292,0.23152224,-0.32226804,-0.91631406,73,0,2
26143,26293,0.230720667,-0.322673098,-0.916552627,73,0,2
26144,26294,0.229218745,-0.323597294,-0.916404235,73,0,2
26145,26295,0.2299531,-0.32371364,-0.91655694,73,0,2
26146,26296,0.23132602,-0.3224548,-0.91632318,73,0,2
26147,26297,0.2298319,-0.32299438,-0.91639858,73,0,2
26148,26298,0.2293915,-0.32352718,-0.91664918,73,0,2
26149,26299,0.230134863,-0.323203824,-0.916544353,72.1372549,0,2
26150,26300,0.231229,-0.32236814,-0.91668488,72,0,2
26151,26301,0.230141346,-0.323062058,-0.916632212,72,0,2
26152,26302,0.2289984,-0.3238702,-0.91639706,72,0,2
26153,26303,0.22955812,-0.32375122,-0.91637472,72,0,2
26154,26304,0.2313245,-0.3221786,-0.9164136,72,0,2
26155,26305,0.2305112,-0.32279906,-0.9164145,72,0,2
26156,26306,0.22916356,-0.32393458,-0.91599706,72,0,2
26157,26307,0.228745098,-0.324288647,-0.916192196,71.1372549,0,2
26158,26308,0.2302933,-0.32337396,-0.91593466,71,0,2
26159,26309,0.230430038,-0.323319019,-0.915776115,71,0,2
26160,26310,0.228775373,-0.324866235,-0.916035314,71,0,2
26161,26311,0.22870374,-0.32492878,-0.91615752,71,0,2
26162,26312,0.229489843,-0.323510255,-0.916317176,71.8627451,0,2
26163,26313,0.23118036,-0.32299466,-0.91642758,72,0,2
26164,26314,0.22917706,-0.3237826,-0.91665048,72,0,2
26165,26315,0.22865544,-0.32485286,-0.9164803,72,0,2
26166,26316,0.23004984,-0.3237521,-0.91641078,72,0,2
26167,26317,0.231011235,-0.322893039,-0.916378176,72,0,2
26168,26318,0.229200765,-0.323906882,-0.916572373,72,0,2
26169,26319,0.22874356,-0.32471496,-0.91635338,72,0,2
26170,26320,0.2289408,-0.32461722,-0.91643122,72,0,2
26171,26321,0.2310129,-0.32273038,-0.9165088,72,0,2
26172,26322,0.230317098,-0.32298998,-0.916515275,72.8627451,0,2
26173,26323,0.22906706,-0.32450766,-0.91633478,73,0,2
26174,26324,0.228594039,-0.324541275,-0.916439569,73,0,2
26175,26325,0.23008034,-0.32368222,-0.91637238,73,0,2
26176,26326,0.2310102,-0.32253026,-0.9161004,73,0,2
26177,26327,0.229561212,-0.323415538,-0.915986615,73,0,2
26178,26328,0.22920324,-0.32429776,-0.91600336,73,0,2
26179,26329,0.22900674,-0.32440698,-0.91608058,73,0,2
26180,26330,0.230921,-0.32276672,-0.91605008,73,0,2
26181,26331,0.2305207,-0.32273156,-0.91655146,73,0,2
26182,26332,0.22903692,-0.32447536,-0.91614864,73,0,2
26183,26333,0.22896882,-0.32413478,-0.9163467,73,0,2
26184,26334,0.231243765,-0.322751216,-0.916636059,73,0,2
26185,26335,0.2299127,-0.32287106,-0.91680634,73,0,2
26186,26336,0.229374608,-0.324126,-0.916304294,73,0,2
26187,26337,0.22997288,-0.32347104,-0.91692924,73,0,2
26188,26338,0.2312372,-0.32292662,-0.91635984,73,0,2
26189,26339,0.229309981,-0.323271808,-0.916795154,72.13461538,0,2
26190,26340,0.229154725,-0.324329706,-0.916628392,72,0,2
26191,26341,0.23056026,-0.32326078,-0.91639164,72,0,2
26192,26342,0.2299796,-0.3228408,-0.91664152,72,0,2
26193,26343,0.22905644,-0.32447596,-0.91624604,72,0,2
26194,26344,0.2288236,-0.32504854,-0.91641076,72,0,2
26195,26345,0.230295843,-0.323459961,-0.916120941,69.47058824,0,2
26196,26346,0.230141529,-0.323005784,-0.91596202,69,0,2
26197,26347,0.22889151,-0.324325569,-0.916095451,69,0,2
26198,26348,0.2285163,-0.32489934,-0.9159728,69,0,2
26199,26349,0.2288187,-0.32490688,-0.91575832,69,0,2
26200,26350,0.2306366,-0.32315982,-0.9160699,69,0,2
26201,26351,0.23086282,-0.32296258,-0.91592464,69,0,2
26202,26352,0.2291733,-0.32399558,-0.91613128,69,0,2
26203,26353,0.2284284,-0.3249978,-0.9161697,69,0,2
26204,26354,0.229777922,-0.323797784,-0.916283765,69,0,2
26205,26355,0.23100168,-0.32306296,-0.9162827,69,0,2
26206,26356,0.229376096,-0.323648538,-0.916745404,70.69230769,0,2
26207,26357,0.228903176,-0.324876627,-0.916205196,71.8627451,0,2
26208,26358,0.2286747,-0.32445954,-0.9164636,72,0,2
26209,26359,0.23117154,-0.32292626,-0.91662388,72,0,2
26210,26360,0.23046178,-0.323172,-0.91646056,72,0,2
26211,26361,0.22911564,-0.32403626,-0.91633544,72,0,2
26212,26362,0.228932412,-0.324656412,-0.916417137,72,0,2
26213,26363,0.2292563,-0.32435328,-0.91672348,72,0,2
26214,26364,0.2303159,-0.32413114,-0.91606562,72,0,2
26215,26365,0.22898928,-0.32519188,-0.91581512,72,0,2
26216,26366,0.228657745,-0.325248235,-0.915699333,72,0,2
26217,26367,0.22864388,-0.32524138,-0.91593046,72,0,2
26218,26368,0.22836918,-0.32526086,-0.91601226,72,0,2
26219,26369,0.228534804,-0.325489333,-0.91571698,72,0,2
26220,26370,0.229228941,-0.325113627,-0.915735333,72,0,2
26221,26371,0.232637275,-0.323646941,-0.915599686,72.8627451,0,2
26222,26372,0.233147412,-0.323749941,-0.915224549,74.7254902,0,2
26223,26373,0.23088388,-0.32540276,-0.9152859,75,0,2
26224,26374,0.22952034,-0.3261617,-0.91559048,75,0,2
26225,26375,0.229097902,-0.326311569,-0.915995294,75,0,2
26226,26376,0.2307004,-0.32545526,-0.91582182,75,0,2
26227,26377,0.23138678,-0.32519986,-0.91572142,75,0,2
26228,26378,0.229509588,-0.326384255,-0.915534235,75.8627451,0,2
26229,26379,0.22915932,-0.32685174,-0.9158316,76,0,2
26230,26380,0.2293427,-0.3266705,-0.91532586,76,0,2
26231,26381,0.23139774,-0.3255624,-0.91568024,76,0,2
26232,26382,0.2298148,-0.32666164,-0.91542946,76,0,2
26233,26383,0.229270549,-0.326819314,-0.915944373,76.84313725,0,2
26234,26384,0.229113404,-0.327125231,-0.91559225,77,0,2
26235,26385,0.22888852,-0.32653232,-0.91516352,77,0,2
26236,26386,0.22967594,-0.32648316,-0.91516824,77,0,2
26237,26387,0.23142272,-0.32475524,-0.91535366,77,0,2
26238,26388,0.22967572,-0.32610172,-0.91547294,77,0,2
26239,26389,0.22906708,-0.3269165,-0.91524686,77,0,2
26240,26390,0.228863412,-0.326873157,-0.915325941,75.2745098,0,2
26241,26391,0.23117746,-0.32500968,-0.9152472,75,0,2
26242,26392,0.22998972,-0.32570974,-0.91557066,75,0,2
26243,26393,0.228574635,-0.326702615,-0.915784404,71.61538462,0,2
26244,26394,0.22856636,-0.32671142,-0.91564214,71,0,2
26245,26395,0.22999308,-0.32549776,-0.9160684,71,0,2
26246,26396,0.22993352,-0.32598538,-0.91562806,71,0,2
26247,26397,0.22894024,-0.32632048,-0.91577746,71,0,2
26248,26398,0.228971373,-0.326329255,-0.915948863,71,0,2
26249,26399,0.230878686,-0.325651804,-0.915663784,71,0,2
26250,26400,0.218926176,-0.326265804,-0.928852824,71,0,2
26251,26401,0.00456696,0.3112717,-0.88905244,71,0,1
26252,26402,0.090817275,0.809230686,-0.584484608,71,0,1
26253,26403,0.08078376,0.85441136,-0.54696566,71,0,1
26254,26404,0.024231902,0.283598039,-0.908494882,71.8627451,0,1
26255,26405,0.155871,0.36070736,-0.92071168,72,0,1
26256,26406,0.20850678,0.180651,-0.95729094,72,0,1
26257,26407,0.21327606,0.15344888,-0.9639254,72,0,1
26258,26408,0.19593932,0.1775421,-0.96375434,72,0,1
26259,26409,0.194976176,0.18170249,-0.963376216,72,0,1
26260,26410,0.1900129,0.16675842,-0.96559232,72,0,1
26261,26411,0.19246749,0.170610294,-0.965423627,72,0,1
26262,26412,0.19351464,0.17033022,-0.96520474,72,0,1
26263,26413,0.19110536,0.16733468,-0.96617492,72,0,1
26264,26414,0.190381596,0.165552923,-0.966834462,72,0.944615385,1
26265,26415,0.19201294,0.16702946,-0.96638214,72,3.07,1
26266,26416,0.1941339,0.16812198,-0.96622008,72,3.07,1
26267,26417,0.19138038,0.16607066,-0.96718844,72,3.07,1
26268,26418,0.19029034,0.1651065,-0.96719874,72,3.07,1
26269,26419,0.19070472,0.16516516,-0.96728396,72,3.07,1
26270,26420,0.19270149,0.167308196,-0.966405039,72,3.07,1
26271,26421,0.1916058,0.16537414,-0.96684272,72,3.07,1
26272,26422,0.19066744,0.16457284,-0.9675818,72,3.07,1
26273,26423,0.190610784,0.164565137,-0.967517569,86.66666667,3.07,1
26274,26424,0.193080588,0.16696051,-0.966677569,89,3.07,1
26275,26425,0.1914972,0.16565894,-0.96687226,89,3.07,1
26276,26426,0.19058608,0.16415536,-0.96694796,89,3.07,1
26277,26427,0.19049844,0.16393798,-0.96708222,89,3.07,1
26278,26428,0.19233956,0.16609622,-0.96632504,89,3.07,1
26279,26429,0.191937528,0.165658736,-0.966520453,77.11320755,2.143207547,1
26280,26430,0.190601784,0.163833627,-0.967302255,75,0,1
26281,26431,0.19008888,0.16329674,-0.96734408,75,0,1
26282,26432,0.19015022,0.1633432,-0.96761654,75,0,1
26283,26433,0.18992348,0.16295964,-0.96776306,75,0,1
26284,26434,0.19209864,0.16529446,-0.9670236,75,0,1
26285,26435,0.19260818,0.16589512,-0.9669168,75,0,1
26286,26436,0.1904322,0.16371918,-0.9674512,75,0,1
26287,26437,0.19000468,0.1628131,-0.96777982,75,0,1
26288,26438,0.190143431,0.163222961,-0.96788351,65.7254902,0,1
26289,26439,0.192256647,0.165097373,-0.967090745,64,0,1
26290,26440,0.1923298,0.1639576,-0.96720854,64,0,1
26291,26441,0.1902585,0.16295958,-0.96776036,64,0,1
26292,26442,0.19007144,0.1629224,-0.9676923,64,0,1
26293,26443,0.190988588,0.163851255,-0.967558373,64,0,1
26294,26444,0.192566615,0.165515,-0.966849673,64.86538462,0,1
26295,26445,0.19090436,0.1635926,-0.96726414,65,0,1
26296,26446,0.1902671,0.16244326,-0.96714262,65,0,1
26297,26447,0.19006138,0.16227634,-0.9673285,65,0,1
26298,26448,0.191854765,0.163942275,-0.966962,65,0,1
26299,26449,0.191374,0.1638709,-0.9669995,65,0,1
26300,26450,0.19025862,0.16267704,-0.96753292,65,0,1
26301,26451,0.189952569,0.162584784,-0.968005588,64.1372549,0,1
26302,26452,0.19038604,0.16280216,-0.96771916,64,0,1
26303,26453,0.19244142,0.1654627,-0.966943,64,0,1
26304,26454,0.1921167,0.16281588,-0.96746556,64,0,1
26305,26455,0.19145206,0.16175106,-0.96781376,64,0,1
26306,26456,0.1913355,0.16099266,-0.96809262,64,0,1
26307,26457,0.191508255,0.161295843,-0.967893373,64,0,1
26308,26458,0.193831784,0.163674784,-0.966910882,62.2745098,0,1
26309,26459,0.192566269,0.162593212,-0.967281885,62,0,1
26310,26460,0.191766824,0.161481569,-0.96769149,62,0,1
26311,26461,0.19162046,0.16091848,-0.96758334,62,0,2
26312,26462,0.19158148,0.1609072,-0.96776826,62,0,2
26313,26463,0.1926572,0.1625885,-0.96752902,62,0,2
26314,26464,0.193167608,0.16305598,-0.967168784,62,0,2
26315,26465,0.19189142,0.16173642,-0.96716794,62,0,2
26316,26466,0.19159298,0.160953216,-0.96743351,62,0,2
26317,26467,0.19145428,0.16067282,-0.96760374,62,0,2
26318,26468,0.19319618,0.16295718,-0.96700224,62,0,2
26319,26469,0.192487255,0.161533392,-0.967162784,62,0,2
26320,26470,0.19158292,0.16032682,-0.9678918,62,0,2
26321,26471,0.19143556,0.1603661,-0.96787206,62,0,2
26322,26472,0.19218968,0.16123288,-0.96764086,62,0,2
26323,26473,0.1949072,0.1624186,-0.96687174,62,0,2
26324,26474,0.192337941,0.160565804,-0.967759706,62,0,2
26325,26475,0.19188816,0.16006224,-0.96769352,62,0,2
26326,26476,0.192125765,0.160374863,-0.967701961,62,0,2
26327,26477,0.19482086,0.1621118,-0.9671054,62,0,2
26328,26478,0.192772059,0.160450569,-0.967689608,63.7254902,0,2
26329,26479,0.191802157,0.15968649,-0.968149529,64,0,2
26330,26480,0.19280238,0.1603579,-0.96786676,64,0,2
26331,26481,0.19460352,0.16193754,-0.96677426,64,0,2
26332,26482,0.19286988,0.16032982,-0.96753296,64,0,2
26333,26483,0.19209502,0.15970004,-0.9677295,64,0,2
26334,26484,0.191858961,0.159583216,-0.967814118,64,0,2
26335,26485,0.192550961,0.159730471,-0.967467706,64,0,2
26336,26486,0.19395538,0.16195768,-0.96671996,64,0,2
26337,26487,0.19273168,0.16037982,-0.96734922,64,0,2
26338,26488,0.19205474,0.15967276,-0.96751466,64,0,2
26339,26489,0.191962451,0.15954649,-0.967527529,64,0,2
26340,26490,0.193527784,0.161449667,-0.966871078,64,0,2
26341,26491,0.19293374,0.16121816,-0.96712922,64,0,2
26342,26492,0.192184471,0.159988353,-0.967595412,63.1372549,0,2
26343,26493,0.19190888,0.15964992,-0.96778892,63,0,2
26344,26494,0.191895078,0.159613725,-0.967555373,63,0,2
26345,26495,0.193386608,0.161215098,-0.967412314,63,0,2
26346,26496,0.19250596,0.16085012,-0.9676358,63,0,2
26347,26497,0.19182166,0.15962978,-0.96797486,63,0,2
26348,26498,0.1917618,0.15952144,-0.9678466,63,0,2
26349,26499,0.19191926,0.15960012,-0.9677588,63,0,2
26350,26500,0.1935044,0.16138516,-0.967156,63,0,2
26351,26501,0.19305544,0.16086968,-0.96742828,63,0,2
26352,26502,0.191980538,0.159527981,-0.967913731,62.15384615,0,2
26353,26503,0.19177092,0.1593829,-0.9678849,62,0,2
26354,26504,0.191771294,0.159584412,-0.967699529,62,0,2
26355,26505,0.1944641,0.1618805,-0.96645322,62,0,2
26356,26506,0.19319006,0.16082546,-0.96689148,62,0,2
26357,26507,0.192087804,0.159614314,-0.96749698,62,0,2
26358,26508,0.19194756,0.15927912,-0.96743556,62,0,2
26359,26509,0.1925937,0.16046898,-0.9674392,62,0,2
26360,26510,0.19424808,0.1619589,-0.9666195,62,0,2
26361,26511,0.1925339,0.1600103,-0.96703736,62,0,2
26362,26512,0.192098941,0.159622765,-0.967641471,62,0,2
26363,26513,0.192855882,0.160579843,-0.967374294,62,0,2
26364,26514,0.19364442,0.16095118,-0.96732912,62,0,2
26365,26515,0.19211034,0.15879116,-0.9683566,62,0,2
26366,26516,0.19177454,0.1586648,-0.96807646,62,0,2
26367,26517,0.19276454,0.15968018,-0.96770478,62,0,2
26368,26518,0.19493352,0.1607348,-0.96729166,62,0,2
26369,26519,0.192564725,0.159052216,-0.967978902,62,0,2
26370,26520,0.191919039,0.158329647,-0.967949392,62,0,2
26371,26521,0.192577019,0.158725731,-0.967754654,62,0,2
26372,26522,0.19444266,0.16033296,-0.967301,62,0,2
26373,26523,0.192778882,0.158647961,-0.968013667,62.8627451,0,2
26374,26524,0.19210778,0.15832152,-0.96808196,63,0,2
26375,26525,0.19212708,0.15816798,-0.96755406,63,0,2
26376,26526,0.19446772,0.16054354,-0.96670656,63,0,2
26377,26527,0.192803804,0.158314627,-0.96740902,67.31372549,0,2
26378,26528,0.19197356,0.15771482,-0.9677964,68,0,2
26379,26529,0.19193216,0.15759828,-0.96765928,68,0,2
26380,26530,0.193687529,0.159404922,-0.967209745,68,0,2
26381,26531,0.1939731,0.15929012,-0.96731572,68,0,2
26382,26532,0.192372863,0.158139922,-0.967744157,68,0,2
26383,26533,0.19210166,0.15781972,-0.9680389,68,0,2
26384,26534,0.192294784,0.158350314,-0.967870098,68,0,2
26385,26535,0.19425596,0.16014498,-0.96737854,68,0,2
26386,26536,0.19259952,0.15879514,-0.96785614,68,0,2
26387,26537,0.19222984,0.15788882,-0.96836064,68,0,2
26388,26538,0.192154176,0.157711275,-0.968221098,71.45098039,0,2
26389,26539,0.19209376,0.1578186,-0.96841944,72,0,2
26390,26540,0.192145784,0.157374118,-0.968304843,72,0,2
26391,26541,0.19259972,0.1581577,-0.96768708,72,0,2
26392,26542,0.1944195,0.15880436,-0.9679831,72,0,2
26393,26543,0.192471961,0.157654098,-0.968132451,68.54901961,0,2
26394,26544,0.19234086,0.15740508,-0.96840454,68,0,2
26395,26545,0.19265962,0.15796328,-0.96751066,68,0,2
26396,26546,0.19498266,0.15914822,-0.96666724,68,0,2
26397,26547,0.1930017,0.15809972,-0.96755768,68,0,2
26398,26548,0.19217249,0.157636706,-0.967944549,72.31372549,0,2
26399,26549,0.192412098,0.157753118,-0.967704686,73,0,2
26400,26550,0.194737346,0.159564327,-0.967035731,73,0,2
26401,26551,0.1930346,0.1577847,-0.9676825,73,0,2
26402,26552,0.19229954,0.15751738,-0.96787108,73,0,2
26403,26553,0.192029686,0.157085647,-0.968102824,73.8627451,0,2
26404,26554,0.19199212,0.1581442,-0.9681287,74,0,2
26405,26555,0.19459344,0.15976986,-0.96771486,74,0,2
26406,26556,0.1942001,0.15949496,-0.9675809,74,0,2
26407,26557,0.19253592,0.15764246,-0.96827824,74,0,2
26408,26558,0.19188982,0.15706082,-0.96844482,74,0,2
26409,26559,0.191550431,0.156727569,-0.968523804,71.47058824,0,2
26410,26560,0.192174275,0.157549353,-0.96815249,71,0,2
26411,26561,0.1950531,0.1591357,-0.96705512,71,0,2
26412,26562,0.19317378,0.15760678,-0.96792536,71,0,2
26413,26563,0.19200414,0.15724124,-0.96812404,71,0,2
26414,26564,0.192299608,0.157163098,-0.968168627,71,0,2
26415,26565,0.1945096,0.15930818,-0.96644688,71,0,2
26416,26566,0.1935037,0.15771938,-0.96724036,71,0,2
26417,26567,0.19197386,0.15706692,-0.96789976,71,0,2
26418,26568,0.19225948,0.15712556,-0.96782022,71,0,2
26419,26569,0.194336,0.158617745,-0.967173275,72.68627451,0,2
26420,26570,0.194191788,0.158571365,-0.967078846,73,0,2
26421,26571,0.19231814,0.15709654,-0.96769384,73,0,2
26422,26572,0.19183884,0.15659188,-0.9680823,73,0,2
26423,26573,0.19189752,0.15678926,-0.96815066,73,0,2
26424,26574,0.1938492,0.15833456,-0.96778748,73,0,2
26425,26575,0.19451694,0.15906208,-0.96762484,73,0,2
26426,26576,0.19250666,0.15744502,-0.9682688,73,0,2
26427,26577,0.192078471,0.157104471,-0.968313235,72.1372549,0,2
26428,26578,0.19223348,0.1569134,-0.96847106,72,0,2
26429,26579,0.191852231,0.158155885,-0.968212808,72,0,2
26430,26580,0.190362808,0.157434962,-0.968527942,72,0,2
26431,26581,0.19363308,0.1521482,-0.9686584,72,0,2
26432,26582,0.19228996,0.15141664,-0.96929414,72,0,2
26433,26583,0.19233816,0.15155312,-0.96927584,72,0,2
26434,26584,0.19521108,0.15337068,-0.96822842,72,0,2
26435,26585,0.194430431,0.152619667,-0.967975686,72.8627451,0,2
26436,26586,0.19299492,0.1512253,-0.96866544,73,0,2
26437,26587,0.19270046,0.15082124,-0.96868438,73,0,2
26438,26588,0.19393494,0.15236578,-0.9684619,73,0,2
26439,26589,0.1957186,0.15379652,-0.96773984,73,0,2
26440,26590,0.193739346,0.151582635,-0.96817225,72.15384615,0,2
26441,26591,0.1931744,0.15121466,-0.96882972,72,0,2
26442,26592,0.19285758,0.15082032,-0.96876232,72,0,2
26443,26593,0.19312312,0.1512718,-0.96890904,72,0,2
26444,26594,0.195781569,0.153031922,-0.968371784,72,0,2
26445,26595,0.194512176,0.151854333,-0.968611745,72,0,2
26446,26596,0.19312344,0.15097752,-0.96881902,72,0,2
26447,26597,0.19291896,0.1506729,-0.96900266,72,0,2
26448,26598,0.1939508,0.15159734,-0.96890658,72,0,2
26449,26599,0.19589902,0.15362788,-0.9680981,72,0,2
26450,26600,0.194031196,0.15169898,-0.968650392,72,0,2
26451,26601,0.193043627,0.150971059,-0.969376784,71.1372549,0,2
26452,26602,0.19302548,0.15113402,-0.96907376,71,0,2
26453,26603,0.19519254,0.15307344,-0.9684894,71,0,2
26454,26604,0.19400628,0.15179566,-0.96853636,71,0,2
26455,26605,0.19316372,0.1505475,-0.96872766,71,0,2
26456,26606,0.192809059,0.150409196,-0.968649765,70.1372549,0,2
26457,26607,0.19379908,0.15161232,-0.96819522,70,0,2
26458,26608,0.19410396,0.15156168,-0.96839778,70,0,2
26459,26609,0.19298298,0.150425941,-0.968754176,70,0,2
26460,26610,0.192571769,0.150351288,-0.968619731,70,0,2
26461,26611,0.194144353,0.15210651,-0.968270078,69.1372549,0,2
26462,26612,0.19562158,0.15346228,-0.96780766,69,0,2
26463,26613,0.19346822,0.1511347,-0.96882836,69,0,2
26464,26614,0.1925268,0.15011166,-0.96890382,69,0,2
26465,26615,0.19242146,0.14979428,-0.96946928,69,0,2
26466,26616,0.19302398,0.150403843,-0.969173961,69.8627451,0,2
26467,26617,0.19541132,0.15220982,-0.96852116,70,0,2
26468,26618,0.19372616,0.15060216,-0.96912598,70,0,2
26469,26619,0.19279416,0.14987486,-0.96917506,70,0,2
26470,26620,0.19345268,0.15024878,-0.9690857,70,0,2
26471,26621,0.195737706,0.152162216,-0.968673157,70,0,2
26472,26622,0.193998,0.149952373,-0.969060529,70.8627451,0,2
26473,26623,0.19319754,0.14964876,-0.96931674,71,0,2
26474,26624,0.193245333,0.149983961,-0.968816078,71,0,2
26475,26625,0.19586088,0.15247898,-0.96792664,71,0,2
26476,26626,0.19465354,0.15132912,-0.9678977,71,0,2
26477,26627,0.19355916,0.14983036,-0.96859584,71,0,2
26478,26628,0.193456882,0.149676784,-0.968728157,72.7254902,0,2
26479,26629,0.1948107,0.15143528,-0.96818904,73,0,2
26480,26630,0.19543878,0.15212404,-0.9681997,73,0,2
26481,26631,0.193949078,0.150144941,-0.968938431,73,0,2
26482,26632,0.193402,0.14984748,-0.96891788,73,0,2
26483,26633,0.19519586,0.15171734,-0.96850036,73,0,2
26484,26634,0.19482384,0.15120618,-0.96858644,73,0,2
26485,26635,0.1938473,0.15025728,-0.9692983,73,0,2
26486,26636,0.193614863,0.149788922,-0.969137745,64.37254902,0,2
26487,26637,0.19357084,0.14986598,-0.96898436,63,0,2
26488,26638,0.19478318,0.15156138,-0.9685217,63,0,2
26489,26639,0.194933904,0.151533019,-0.968530231,62.13461538,0,2
26490,26640,0.193333863,0.149548353,-0.969127333,62,0,2
26491,26641,0.193460784,0.14923,-0.969211902,62,0,2
26492,26642,0.193989157,0.149934294,-0.969023098,62,0,2
26493,26643,0.1957156,0.1521326,-0.96831328,62,0,2
26494,26644,0.19420522,0.15053772,-0.9686346,62,0,2
26495,26645,0.19385432,0.14937742,-0.96865884,62,0,2
26496,26646,0.19307522,0.14971252,-0.96854918,62,0,2
26497,26647,0.19336382,0.14931674,-0.96895418,62,0,2
26498,26648,0.1951168,0.15140534,-0.96830296,62,0,2
26499,26649,0.19455778,0.15099282,-0.96828462,62,0,2
26500,26650,0.19342216,0.14957338,-0.968945,62,0,2
26501,26651,0.193448288,0.149392346,-0.969124692,62.84615385,0,2
26502,26652,0.195084216,0.151141078,-0.968717725,63,0,2
26503,26653,0.19487424,0.15126552,-0.96863556,63,0,2
26504,26654,0.193497569,0.149865863,-0.969139529,63,0,2
26505,26655,0.19322804,0.1496097,-0.9693472,63,0,2
26506,26656,0.19360956,0.14990544,-0.96908388,63,0,2
26507,26657,0.195322941,0.151843196,-0.968777255,63.8627451,0,2
26508,26658,0.19414788,0.1503995,-0.96873172,64,0,2
26509,26659,0.19356198,0.14966006,-0.9691199,64,0,2
26510,26660,0.193219922,0.149422392,-0.969051275,64,0,2
26511,26661,0.1942068,0.15067286,-0.96884952,64,0,2
26512,26662,0.1955026,0.15130438,-0.96854368,64,0,2
26513,26663,0.1938952,0.14999428,-0.96913094,64,0,2
26514,26664,0.19339378,0.14934602,-0.96894414,64,0,2
26515,26665,0.19335204,0.14970394,-0.96848874,64,0,2
