,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,4,-0.853734512,0.512626791,0.062847093,71,55.26,0
1,5,-0.898391193,0.403836175,-0.086722175,71,55.26,0
2,6,-0.907429386,0.393945193,-0.096112719,71,55.26,0
3,7,-0.82827086,0.157234,-0.440737298,71,55.26,0
4,8,-0.789488397,-0.01238331,-0.598302379,71,55.26,0
5,9,-0.778075379,-0.022151828,-0.579776086,71,55.26,0
6,10,-0.898694719,0.429342667,-0.174323579,71,55.26,0
7,11,-0.924594526,0.269549491,-0.235194912,71,55.26,0
8,12,-0.921328842,0.277666684,-0.244851088,71,55.26,0
9,13,-0.921274246,0.290678684,-0.229650877,71,55.26,0
10,14,-0.912844661,0.333023847,-0.193612288,71.71186441,55.26,0
11,15,-0.871760614,0.421425053,-0.171422316,72,55.26,0
12,16,-0.613526224,0.193673224,-0.670840293,72,58.27706897,0
13,17,-0.846461879,-0.188730397,-0.514499,72,58.33,0
14,18,-0.849913947,-0.213189123,-0.460628105,72,58.33,0
15,19,-0.854110719,-0.146542246,-0.479943316,72,58.33,0
16,20,-0.861444772,-0.13250093,-0.473711807,72,58.33,0
17,21,-0.855798825,-0.176353035,-0.465793474,72,58.33,0
18,22,-0.854682754,-0.173541719,-0.469447298,72,58.33,0
19,23,-0.859291439,-0.156615649,-0.468603333,72,58.33,0
20,24,-0.85833378,-0.154370339,-0.470732051,64.16949153,58.33,0
21,25,-0.857017386,-0.152326649,-0.472679474,61,58.33,0
22,26,-0.857463912,-0.151192333,-0.472591246,61,58.33,0
23,27,-0.857920431,-0.151640517,-0.472277362,61,58.33,0
24,28,-0.838899207,-0.14020981,-0.473814638,60.27586207,58.33,0
25,29,0.233384228,0.61739707,-0.220384825,60,58.33,0
26,30,1.000526797,0.135552322,-0.130582627,60,58.33,0
27,31,0.834890966,0.212913293,-0.364561707,60,123.5410345,0
28,32,-0.131037741,0.934012586,-0.126090207,60,125.87,0
29,33,-0.802337596,0.496581509,-0.287780246,60,125.87,0
30,34,-0.74697714,0.354499737,-0.245946018,60,125.87,0
31,35,-0.533641722,-0.79365113,0.325266481,60,125.87,0
32,36,-0.225564721,-0.699295262,-0.21762659,59.31147541,125.87,0
33,37,-0.570503793,-0.09904319,-0.804351534,59,125.87,0
34,38,-0.406263351,0.078169772,-0.880881895,59,125.87,0
35,39,-0.373282236,0.115044873,-0.910367655,59,125.87,0
36,40,-0.349734019,0.104904132,-0.919390094,59,125.87,0
37,41,-0.346446862,0.106421121,-0.929948448,59,125.87,0
38,42,-0.357432123,0.110039439,-0.919877684,59,125.87,0
39,43,-0.357654172,0.113108672,-0.919343638,59,125.87,0
40,44,-0.36215793,0.119414246,-0.916918491,59,125.87,0
41,45,-0.363464877,0.121659439,-0.915924386,59,125.87,0
42,46,-0.36145905,0.123301583,-0.916691883,58.28333333,4.195666667,0
43,47,-0.361036789,0.122596368,-0.916782368,58,0,0
44,48,-0.361975404,0.122801982,-0.916517772,58,0,0
45,49,-0.361102667,0.12489907,-0.916915404,58,0,0
46,50,-0.361458175,0.124040579,-0.91661686,58,0,0
47,51,-0.362753316,0.123947509,-0.915945754,58,0,0
48,52,-0.361765526,0.126165912,-0.916005228,58,0,0
49,53,-0.361226241,0.125752638,-0.915948224,58,0,0
50,54,-0.362940456,0.124919246,-0.915643772,58,0,0
51,55,-0.362751702,0.126010386,-0.915835965,58,0,0
52,56,-0.361266203,0.127811254,-0.915948644,56.54237288,0,0
53,57,-0.362157667,0.126664912,-0.915817509,56,0,0
54,58,-0.364121579,0.126192088,-0.914745702,56,0,0
55,59,-0.363220439,0.127490368,-0.915230228,56,0,0
56,60,-0.362335448,0.12801769,-0.915414517,56,0,0
57,61,-0.361370017,0.127933883,-0.915558133,55.3,0,0
58,62,-0.363401158,0.126270298,-0.914987421,55,0,0
59,63,-0.364880737,0.123870333,-0.915102,55,0,0
60,64,-0.365249579,0.125779281,-0.915075719,55,0,0
61,65,-0.363759579,0.129069614,-0.915421632,55,0,0
62,66,-0.362710397,0.129496121,-0.91576781,55,0,0
63,67,-0.36359619,0.129048155,-0.915605431,55,0,0
64,68,-0.364515877,0.127955474,-0.914768368,55,0,0
65,69,-0.364410105,0.12754986,-0.914902351,55,0,0
66,70,-0.363245414,0.130588534,-0.91443981,55,0,0
67,71,-0.362843914,0.130663397,-0.914693362,54.27586207,0,0
68,72,-0.364038842,0.129993386,-0.914622754,54,0,0
69,73,-0.365718807,0.127750123,-0.913873456,54,0,0
70,74,-0.366008789,0.129133614,-0.91372093,54,0,0
71,75,-0.364739175,0.132128509,-0.913400456,54,0,0
72,76,-0.36354925,0.132639583,-0.914193733,54.7,0,0
73,77,-0.364272246,0.130459456,-0.913915789,55,0,0
74,78,-0.366072544,0.128094649,-0.914000702,55,0,0
75,79,-0.366432339,0.129043441,-0.91374,55,0,0
76,80,-0.364907228,0.132598105,-0.914222842,55,0,0
77,81,-0.364019772,0.133121667,-0.914843123,55,0,0
78,82,-0.364408193,0.131918351,-0.914708193,55,0,0
79,83,-0.365620456,0.131059175,-0.914195298,55,0,0
80,84,-0.365018596,0.131962579,-0.914058211,55,0,0
81,85,-0.363447593,0.134067763,-0.91450139,55,0,0
82,86,-0.362889333,0.133879018,-0.914712789,55,0,0
83,87,-0.363439702,0.133458895,-0.914041912,55,0,0
84,88,-0.36473993,0.132626439,-0.913548263,55,0,0
85,89,-0.364481138,0.133563586,-0.913292466,55,0,0
86,90,-0.363434271,0.134958237,-0.914272525,55,0,0
87,91,-0.363560052,0.134332259,-0.913811259,55,0,0
88,92,-0.364825105,0.133821684,-0.913124702,55,0,0
89,93,-0.366069966,0.131722603,-0.912869414,55,0,0
90,94,-0.366428105,0.132773684,-0.912577053,55,0,0
91,95,-0.365540121,0.136605431,-0.91291469,54.27586207,0,0
92,96,-0.364726491,0.136441947,-0.913496614,54,0,0
93,97,-0.365456825,0.135077982,-0.912644228,54,0,0
94,98,-0.366168053,0.134619965,-0.913182298,54,0,0
95,99,-0.365776759,0.134922897,-0.913334569,54,0,0
96,100,-0.36747286,0.134587281,-0.912459281,54,0,0
97,101,-0.367727845,0.137763879,-0.912210414,54,0,0
98,102,-0.367141914,0.138043362,-0.912134397,54,0,0
99,103,-0.365936526,0.142280667,-0.912747895,54,0,0
100,104,-0.367500175,0.141888263,-0.910988228,54,0,0
101,105,-0.366965579,0.144134491,-0.910566368,54,0,0
102,106,-0.366215288,0.146018864,-0.911180119,54,0,0
103,107,-0.366827603,0.144679828,-0.910468259,54,0,0
104,108,-0.368475404,0.144212351,-0.910124105,54,0,0
105,109,-0.368927035,0.144391263,-0.910022105,54,0,0
106,110,-0.368038754,0.146351281,-0.910357842,54,0,0
107,111,-0.368055877,0.145681807,-0.910096474,54,0,0
108,112,-0.368239542,0.146111729,-0.910057983,54,0,0
109,113,-0.36727014,0.146868789,-0.910326526,54,0,0
110,114,-0.367849018,0.146205684,-0.910266053,54,0,0
111,115,-0.371013741,0.15429131,-0.906917914,54,0,0
112,116,-0.369092982,0.159931912,-0.907404298,54,0,0
113,117,-0.369560224,0.159023172,-0.907519362,54,0,0
114,118,-0.368046333,0.161128228,-0.907861316,54,0,0
115,119,-0.367678018,0.163208491,-0.907932754,54,0,0
116,120,-0.369416914,0.165995552,-0.905899569,54,0,0
117,121,-0.373295898,0.214901441,-0.892723932,54,0,0
118,122,-0.372294632,0.253689684,-0.885352684,54,0,0
119,123,-0.373068895,0.240686526,-0.887193614,54,0,0
120,124,-0.373771483,0.238163414,-0.887915552,54,0,0
121,125,-0.372831655,0.239549586,-0.887927879,54,0,0
122,126,-0.372255561,0.228168404,-0.891584404,54,0,0
123,127,-0.373841345,0.226969828,-0.890612103,57.62068966,0,0
124,128,-0.373620879,0.229597638,-0.89048531,59,0,0
125,129,-0.372273526,0.230628579,-0.890502333,59,0,0
126,130,-0.373353982,0.230345018,-0.890489018,59,0,0
127,131,-0.374377,0.231103158,-0.889748228,59,0,0
128,132,-0.372859561,0.232555965,-0.890410842,59,0,0
129,133,-0.372470456,0.232889211,-0.890550579,59,0,0
130,134,-0.374636155,0.231880466,-0.889839414,56.87931034,0,0
131,135,-0.373571966,0.232538621,-0.890227241,56,0,0
132,136,-0.372162362,0.235911086,-0.890129534,56,0,0
133,137,-0.373081052,0.235504914,-0.889841034,56,0,0
134,138,-0.37515969,0.233378414,-0.888902328,56,0,0
135,139,-0.375217912,0.233975754,-0.888470035,56,0,0
136,140,-0.374056368,0.237537544,-0.888015228,56,0,0
137,141,-0.373506333,0.238414561,-0.887965175,56,0,0
138,142,-0.374856271,0.237371644,-0.887648441,55.28813559,0,0
139,143,-0.375348579,0.236799193,-0.887478982,55,0,0
140,144,-0.373993526,0.23950586,-0.888015281,55,0,0
141,145,-0.373192789,0.240125667,-0.887760088,55,0,0
142,146,-0.374766123,0.238973544,-0.887494544,55,0,0
143,147,-0.374185,0.240757138,-0.887309948,55.70689655,0,0
144,148,-0.373298207,0.242887207,-0.887327345,56,0,0
145,149,-0.373362456,0.242180509,-0.887842053,56,0,0
146,150,-0.375080776,0.240317,-0.887656103,56,0,0
147,151,-0.374543322,0.240245492,-0.887986814,56,0,0
148,152,-0.373177103,0.243377103,-0.887698638,54.55172414,0,0
149,153,-0.372743596,0.245156579,-0.887404807,54,0,0
150,154,-0.374897175,0.247248667,-0.885445246,54,0,0
151,155,-0.375056193,0.248642298,-0.885583667,54,0,0
152,156,-0.373936877,0.252022544,-0.884991596,54,0,0
153,157,-0.374311271,0.252564576,-0.883792746,53.28813559,0,0
154,158,-0.375550088,0.253031158,-0.883231737,53,0,0
155,159,-0.374218596,0.255380193,-0.882888579,53,0,0
156,160,-0.373668105,0.255156088,-0.883374105,53,0,0
157,161,-0.375254414,0.253518259,-0.882478638,53,0,0
158,162,-0.374849509,0.255448754,-0.882857404,53,0,0
159,163,-0.373517707,0.257869017,-0.883045534,53.72413793,0,0
160,164,-0.374047793,0.256915414,-0.882529466,54,0,0
161,165,-0.375246474,0.255879772,-0.882256754,54,0,0
162,166,-0.37464381,0.258579897,-0.882167362,54,0,0
163,167,-0.373368386,0.259893789,-0.882641421,54,0,0
164,168,-0.374102655,0.258672155,-0.882723,53.29310345,0,0
165,169,-0.375151439,0.257185228,-0.882606439,53,0,0
166,170,-0.374150741,0.259485052,-0.882381241,53,0,0
167,171,-0.373354404,0.256245667,-0.883940789,53,0,0
168,172,-0.374618491,0.256005193,-0.883723789,53,0,0
169,173,-0.375694224,0.254563121,-0.883067466,52.27586207,0,0
170,174,-0.375250759,0.258225776,-0.881671552,52,0,0
171,175,-0.374382947,0.260591719,-0.881650684,52,0,0
172,176,-0.374372211,0.259535439,-0.881585895,52,0,0
173,177,-0.375632842,0.259931614,-0.880993474,52,0,0
174,178,-0.375107881,0.261506729,-0.880924322,52.71186441,0,0
175,179,-0.374378649,0.263000544,-0.88099807,53,0,0
176,180,-0.375856914,0.261490121,-0.88049,53,0,0
177,181,-0.37764031,0.259258948,-0.880177414,53,0,0
178,182,-0.378197368,0.259871368,-0.879815351,53,0,0
179,183,-0.37627231,0.257888017,-0.881496517,55.12068966,0,0
180,184,-0.374746862,0.252931776,-0.883783569,56,0,0
181,185,-0.374400351,0.25427514,-0.884359316,56,0,0
182,186,-0.375893316,0.256016175,-0.882555509,56,0,0
183,187,-0.375794034,0.258486983,-0.881811276,56,0,0
184,188,-0.374912621,0.262010741,-0.881589345,55.27586207,0,0
185,189,-0.374653825,0.264926579,-0.880936421,55,0,0
186,190,-0.375703561,0.265170667,-0.879780842,55,0,0
187,191,-0.375792947,0.266795421,-0.879204719,55,0,0
188,192,-0.374946491,0.268912053,-0.878688842,55,0,0
189,193,-0.374384525,0.269162475,-0.878543339,55,0,0
190,194,-0.376092246,0.266788719,-0.878452789,55,0,0
191,195,-0.376002526,0.267194035,-0.878204614,55,0,0
192,196,-0.375115707,0.269191155,-0.878540259,55,0,0
193,197,-0.375073103,0.269191362,-0.878624207,55,0,0
194,198,-0.376006276,0.267374741,-0.878246121,55,0,0
195,199,-0.375770386,0.269555035,-0.878760316,55,0,0
196,200,-0.374980552,0.270651759,-0.878941534,55,0,0
197,201,-0.375537825,0.268102579,-0.87918814,55,0,0
198,202,-0.376786368,0.266484789,-0.879231456,55,0,0
199,203,-0.376212702,0.267751596,-0.878924737,55,0,0
200,204,-0.375167379,0.270890621,-0.8781855,55,0,0
201,205,-0.375414632,0.269926386,-0.878807509,55,0,0
202,206,-0.376164211,0.268061105,-0.878684333,55,0,0
203,207,-0.375892121,0.271219793,-0.877939966,55,0,0
204,208,-0.374775912,0.271424719,-0.878284105,55,0,0
205,209,-0.375882845,0.268753086,-0.8782925,55,0,0
206,210,-0.376136932,0.269812593,-0.877177576,55,0,0
207,211,-0.375628741,0.269980052,-0.877716862,55,0,0
208,212,-0.374238912,0.268362456,-0.879223737,55,0,0
209,213,-0.375887947,0.266804211,-0.878982561,55,0,0
210,214,-0.376084466,0.268134552,-0.878377155,54.29310345,0,0
211,215,-0.375486638,0.268371569,-0.878738103,54,0,0
212,216,-0.375265246,0.265386193,-0.879591596,54,0,0
213,217,-0.37529793,0.266830421,-0.879169123,54,0,0
214,218,-0.374971614,0.270107912,-0.878273719,54,0,0
215,219,-0.374158948,0.271354397,-0.878851741,54.70689655,0,0
216,220,-0.375173345,0.270595466,-0.878286983,55,0,0
217,221,-0.374461947,0.273057649,-0.878200632,55,0,0
218,222,-0.373871421,0.273375684,-0.878550474,55,0,0
219,223,-0.375615345,0.271904534,-0.878030724,55,0,0
220,224,-0.374939291,0.273369909,-0.877546545,55,0,0
221,225,-0.37392835,0.277786783,-0.87711895,54.3,0,0
222,226,-0.375164397,0.277494328,-0.876077293,54,0,0
223,227,-0.375759754,0.27654507,-0.875619018,54,0,0
224,228,-0.374889175,0.278774316,-0.874957719,54,0,0
