,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
0,2,-0.456478404,0.554239058,-0.694860538,69,0,0
1,3,-0.456989111,0.554937444,-0.694652508,69,0,0
2,4,-0.457042969,0.561014492,-0.690328985,69,0,0
3,5,-0.451953906,0.572528172,-0.684858,69,0,0
4,6,-0.451065766,0.570429094,-0.685549203,66.5625,0,0
5,7,-0.451950077,0.569358277,-0.685889308,66,0,0
6,8,-0.452563825,0.568086175,-0.686593841,66,0,0
7,9,-0.453238431,0.567419708,-0.687280677,66,0,0
8,10,-0.453085569,0.566932292,-0.687686569,62.8,0,0
9,11,-0.452819857,0.567207016,-0.688346508,62,0,0
10,12,-0.452593859,0.566977766,-0.688606,62,0,0
11,13,-0.453137662,0.565864462,-0.688300492,62,0,0
12,14,-0.454322921,0.563355238,-0.689783508,62,0,0
13,15,-0.455551328,0.5545735,-0.69571425,62,0,0
14,16,-0.455449954,0.549749508,-0.699476246,62,0,0
15,17,-0.455872109,0.547577859,-0.701084859,62,0,0
16,18,-0.455727828,0.547172625,-0.701757687,62,0,0
17,19,-0.455411687,0.546753719,-0.701880172,58.015625,0,0
18,20,-0.455471123,0.546881646,-0.701684323,57,0,0
19,21,-0.455432508,0.546559016,-0.702159778,57,0,0
20,22,-0.455467438,0.546363453,-0.702434484,57,0,0
21,23,-0.4554554,0.546047308,-0.702705723,57.78461538,0,0
22,24,-0.455793891,0.546073937,-0.701742203,58,0,0
23,25,-0.455939297,0.545555422,-0.702024703,58,0,0
24,26,-0.455643429,0.545149381,-0.702294952,58,0,0
25,27,-0.455766892,0.545400246,-0.702466031,58,0,0
26,28,-0.455598766,0.545753281,-0.702634125,58,0,0
27,29,-0.455746375,0.545890875,-0.702158281,60.4375,0,0
28,30,-0.455929697,0.546258515,-0.701376167,61,0,0
29,31,-0.455362406,0.546005812,-0.702295797,61,5.8521875,0
30,32,-0.455077687,0.546196969,-0.702069563,61,6.14,0
31,33,-0.455216348,0.545969273,-0.702128318,61,6.14,0
32,34,-0.454711175,0.545520857,-0.702821746,61,6.14,0
33,35,-0.454919344,0.545677234,-0.702650078,61,6.14,0
34,36,-0.455153446,0.5460398,-0.702057862,60.2,6.14,0
35,37,-0.455056437,0.545593547,-0.702288844,60,6.14,0
36,38,-0.454850877,0.545559015,-0.702387646,60,6.14,0
37,39,-0.455167968,0.545629159,-0.702098238,60,6.14,0
38,40,-0.454671344,0.545433094,-0.703175984,60,6.14,0
39,41,-0.455069369,0.545724077,-0.702781585,58.43076923,6.14,0
40,42,-0.451227469,0.553452078,-0.715264828,58,6.14,0
41,43,-0.737711672,0.402743078,-0.470539578,58,6.14,0
42,44,-0.662039266,0.672131516,-0.258419313,58,6.14,0
43,45,-0.700056828,0.681596313,0.260432937,58,6.14,0
44,46,-0.698558892,0.636894108,0.348553523,58,34.95076923,0
45,47,-0.691547369,0.642142692,0.348528569,58,36.84,0
46,48,-0.63237754,0.664204905,0.414268063,58,36.84,0
47,49,-0.637601859,0.667636891,0.401195016,58,36.84,0
48,50,-0.638655231,0.667280723,0.399887585,60.4,36.84,0
49,51,-0.642912422,0.667476438,0.388753641,61,36.84,0
50,52,-0.648183781,0.647261406,0.419821703,61,36.84,0
51,53,-0.645908344,0.640297391,0.43118025,61,36.84,0
52,54,-0.64639475,0.641259406,0.42844325,61,36.84,0
53,55,-0.651481938,0.639446031,0.4241084,66.6,36.84,0
54,56,-0.6205185,0.622758656,0.462524641,68,36.84,0
55,57,-0.289016266,0.627489969,0.732015156,68,36.84,0
56,58,-0.672943641,0.669933969,0.313841391,68,36.84,0
57,59,-0.646024719,0.731291547,0.252683016,68,36.84,0
58,60,-0.657795831,0.726850262,0.233084585,68,36.84,0
59,61,-0.61625903,0.744796288,0.24946853,68,351.7940909,0
60,62,-0.632987873,0.732992968,0.260950032,68,377.61,0
61,63,-0.639621766,0.372373594,0.514335641,68,377.61,0
62,64,-0.697412585,0.434416585,0.459375969,72.8,377.61,0
63,65,-0.795730831,0.641838446,0.023380431,74,377.61,0
64,66,-0.656287569,0.1262214,-0.611844538,74.8,377.61,0
65,67,-0.997742672,-0.050195,0.128788156,75,377.61,0
66,68,-0.947716,-0.248280813,0.151621141,75,377.61,0
67,69,-0.754830375,-0.237184984,-0.412935719,75,377.61,0
68,70,-0.930291656,0.039076078,-0.189170141,75,377.61,0
69,71,-0.946042092,-0.320354031,-0.070162723,75,377.61,0
70,72,-0.651890797,-0.183973344,-0.391958516,75.8125,377.61,0
71,73,-0.700104738,-0.456413554,-0.280621108,76,377.61,0
72,74,-0.724916703,-0.489804,-0.258871969,76,377.61,0
73,75,-0.826043812,-0.356893531,-0.416119109,76,377.61,0
74,76,-0.847726692,-0.411462662,-0.318177246,76,80.05615385,0
75,77,-0.851323531,-0.454890437,-0.253049375,76,55.26,0
76,78,-0.869190703,-0.422742578,-0.24878525,76,55.26,0
77,79,-0.827652182,-0.472765818,-0.285469561,81.51515152,55.26,0
78,80,-0.769550344,-0.594708437,-0.216360125,83,55.26,0
79,81,-0.772780754,-0.595804231,-0.241800169,83,55.26,0
80,82,-0.755548619,-0.501831286,-0.354477429,83,55.26,0
81,83,-0.796230354,-0.470416923,-0.368174646,83,55.26,0
82,84,-0.795348141,-0.466510797,-0.376473672,83,55.26,0
83,85,-0.799143734,-0.465760969,-0.372708828,83,55.26,0
84,86,-0.800438813,-0.453438547,-0.380190828,83,55.26,0
85,87,-0.792737531,-0.460126703,-0.391653313,82.1875,55.26,0
86,88,-0.793599609,-0.461490422,-0.387422031,82,55.26,0
87,89,-0.791474813,-0.462120312,-0.390478172,82,55.26,0
88,90,-0.791736015,-0.463255848,-0.38956997,82.8030303,55.26,0
89,91,-0.7935016,-0.460821354,-0.387833354,83,27.39384615,0
90,92,-0.792442984,-0.462256032,-0.390019698,83,24.56,0
91,93,-0.795955446,-0.459631323,-0.387756985,83,24.56,0
92,94,-0.792410641,-0.458052344,-0.392538281,83,24.56,0
93,95,-0.789855047,-0.463459453,-0.393321531,80.5625,24.56,0
94,96,-0.802101231,-0.424088477,-0.402650985,80,24.56,0
95,97,-0.95079646,0.216060317,-0.018098651,80,24.56,0
96,98,-0.926072359,0.089923156,0.058235188,80,24.56,0
97,99,-0.705131215,0.6109328,-0.204592877,80,24.56,0
98,100,-0.726371889,0.680607651,0.168041905,80,24.56,0
99,101,-0.686596828,0.709513891,0.180932969,80,24.56,0
100,102,-0.624725129,0.749989435,0.240929097,80,24.56,0
101,103,-0.612645538,0.762473492,0.239590015,80,24.56,0
102,104,-0.564424969,0.800612477,0.224556985,76.8,24.56,0
103,105,-0.508001413,0.845143889,0.207769984,76,24.56,0
104,106,-0.564479955,0.786843879,-0.082172712,76,83.91333333,0
105,107,-0.734596063,0.660009828,-0.128375359,76,92.1,0
106,108,-0.745255422,0.614641906,0.174592266,76,92.1,0
107,109,-0.777501797,0.542409891,0.334056203,76,92.1,0
108,110,-0.771550937,0.600449778,0.230368698,76,92.1,0
109,111,-0.780769954,0.595565077,0.215462569,76,92.1,0
110,112,-0.78199154,0.593368048,0.216686492,76,92.1,0
111,113,-0.790884719,0.580564969,0.220622312,80.0625,92.1,0
112,114,-0.815541266,0.561044688,0.161195062,81,92.1,0
113,115,-0.810008031,0.577757812,0.139563766,81,92.1,0
114,116,-0.805154828,0.581247328,0.153500578,81,92.1,0
115,117,-0.802409891,0.585747953,0.154049625,81,92.1,0
116,118,-0.821396359,0.469258031,0.315507172,81,92.1,0
117,119,-0.825682631,0.456182662,0.3534574,81,92.1,0
118,120,-0.816527167,0.490225591,0.313989591,81,92.1,0
119,121,-0.81572175,0.560020922,0.183211094,81,331.17625,0
120,122,-0.826615523,0.508235492,0.243004138,81,365.33,0
121,123,-0.755397524,0.631221397,0.170647286,81,365.33,0
122,124,-0.621793323,0.759504738,0.223873231,81,365.33,0
123,125,-0.252940841,0.842197032,-0.208385841,81,365.33,0
124,126,-0.544187369,0.616760938,0.394516738,81,365.33,0
125,127,-0.3978934,0.678625246,0.618342446,79.4,365.33,0
126,128,-0.633107508,0.193050825,0.774583794,79,365.33,0
127,129,-0.531276,-0.274429815,-0.407902615,79,365.33,0
128,130,-1.009513891,-0.08474375,0.072366203,79.8125,365.33,0
129,131,-0.834456656,-0.297233094,0.0785115,80,365.33,0
